id,supplier_id,supplier_name,total_usd,total_lbp,paid_usd,paid_lbp,items,created_by,station,created_at
90,26,Mercado,830.0,0,830.0,0,"[{""product_id"": 1628, ""description"": ""Green Lion 5in1 RPM 2000 Hair Styler 2"", ""qty"": 1, ""unit_cost"": 19.0, ""total"": 19.0, ""currency"": ""USD""}, {""product_id"": 1629, ""description"": ""Green Lion Dryer Bristol"", ""qty"": 2, ""unit_cost"": 11.5, ""total"": 23.0, ""currency"": ""USD""}, {""product_id"": 1630, ""description"": ""Iphone 17pro ipefet anti shock case"", ""qty"": 8, ""unit_cost"": 5.5, ""total"": 44.0, ""currency"": ""USD""}, {""product_id"": 1631, ""description"": ""Iphone 17pro max ipefet anti shock case"", ""qty"": 6, ""unit_cost"": 5.5, ""total"": 33.0, ""currency"": ""USD""}, {""product_id"": 1632, ""description"": ""Green Lion Triana Travel Pouch"", ""qty"": 1, ""unit_cost"": 14.0, ""total"": 14.0, ""currency"": ""USD""}, {""product_id"": 1634, ""description"": ""Green Lion Dynamic Duo watch and earbuds pro 2"", ""qty"": 2, ""unit_cost"": 21.0, ""total"": 42.0, ""currency"": ""USD""}, {""product_id"": 1635, ""description"": ""Air Blower Lithium 48V"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1636, ""description"": ""Green Lion Duo Cast Wirless Microphone lighting black"", ""qty"": 2, ""unit_cost"": 18.0, ""total"": 36.0, ""currency"": ""USD""}, {""product_id"": 1637, ""description"": ""Porodo Orion Lavalier Microphone type-c & lightning 70MAH"", ""qty"": 1, ""unit_cost"": 22.0, ""total"": 22.0, ""currency"": ""USD""}, {""product_id"": 1638, ""description"": ""Porodo Movo Lavalier Microphone type-c 5h working time"", ""qty"": 1, ""unit_cost"": 21.0, ""total"": 21.0, ""currency"": ""USD""}, {""product_id"": 1639, ""description"": ""Porodo  Lavalier Microphone Type-c Connwctor With Lighting Adapter"", ""qty"": 1, ""unit_cost"": 19.0, ""total"": 19.0, ""currency"": ""USD""}, {""product_id"": 1640, ""description"": ""Green Lion Earbuds pro 3"", ""qty"": 2, ""unit_cost"": 12.0, ""total"": 24.0, ""currency"": ""USD""}, {""product_id"": 1641, ""description"": ""Green Lion pro2 with active noise cancellation"", ""qty"": 2, ""unit_cost"": 13.0, ""total"": 26.0, ""currency"": ""USD""}, {""product_id"": 1642, ""description"": ""Green Lion Kitty beats earbuds"", ""qty"": 1, ""unit_cost"": 11.0, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1643, ""description"": ""Green Lion shadow beats earbuds"", ""qty"": 1, ""unit_cost"": 11.0, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1644, ""description"": ""Green Lion Earbuds pro2 2nd generation"", ""qty"": 1, ""unit_cost"": 10.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1645, ""description"": ""Green Lion Earbuds 4"", ""qty"": 1, ""unit_cost"": 10.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1646, ""description"": ""DIY Instant Digital Camera for kids"", ""qty"": 4, ""unit_cost"": 14.5, ""total"": 58.0, ""currency"": ""USD""}, {""product_id"": 568, ""description"": ""Mini UPS for Router SKE 10800"", ""qty"": 2, ""unit_cost"": 10.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1648, ""description"": ""Green Lion Projector"", ""qty"": 1, ""unit_cost"": 65.0, ""total"": 65.0, ""currency"": ""USD""}, {""product_id"": 1649, ""description"": ""Green Lion Priston Speaker"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1650, ""description"": ""Green Lion porto Speaker"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1652, ""description"": ""Hoco Speaker Riding Portable Speaker"", ""qty"": 2, ""unit_cost"": 7.0, ""total"": 14.0, ""currency"": ""USD""}, {""product_id"": 1651, ""description"": ""Hoco Speaker BS47"", ""qty"": 2, ""unit_cost"": 7.0, ""total"": 14.0, ""currency"": ""USD""}, {""product_id"": 1653, ""description"": ""XO-CZ001A Car Vacuum Cleaner"", ""qty"": 2, ""unit_cost"": 9.0, ""total"": 18.0, ""currency"": ""USD""}, {""product_id"": 1654, ""description"": ""Porodo Scooter 250w"", ""qty"": 1, ""unit_cost"": 220.0, ""total"": 220.0, ""currency"": ""USD""}, {""product_id"": 1633, ""description"": ""Green Lion Moon Charge 4in1 wireless charger"", ""qty"": 1, ""unit_cost"": 20.0, ""total"": 20.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-22T00:00:00
91,24,elie,84.98,0,84.98,0,"[{""product_id"": 1659, ""description"": ""Hoco comfoprtable wireless headphones W35"", ""qty"": 3, ""unit_cost"": 11.66, ""total"": 34.98, ""currency"": ""USD""}, {""product_id"": 1656, ""description"": ""Hoco smart finder android"", ""qty"": 2, ""unit_cost"": 5.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1657, ""description"": ""Hoco smart finder apple"", ""qty"": 2, ""unit_cost"": 6.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1658, ""description"": ""Hoco Watch Y33"", ""qty"": 2, ""unit_cost"": 14.0, ""total"": 28.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-25T00:00:00
92,24,elie,29.88,0,29.88,0,"[{""product_id"": 1661, ""description"": ""Christmas bag"", ""qty"": 36, ""unit_cost"": 0.83, ""total"": 29.88, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-26T00:00:00
93,27,toters,50.0,0,50.0,0,"[{""product_id"": 920, ""description"": ""Terea Sun Pearl"", ""qty"": 10, ""unit_cost"": 2.5, ""total"": 25.0, ""currency"": ""USD""}, {""product_id"": 921, ""description"": ""Terea Oasis Pearl"", ""qty"": 10, ""unit_cost"": 2.5, ""total"": 25.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-28T00:00:00
94,1,Ahmad Koz,183.0,0,183.0,0,"[{""product_id"": 195, ""description"": ""Electric Scooter for Kids"", ""qty"": 1, ""unit_cost"": 145.0, ""total"": 145.0, ""currency"": ""USD""}, {""product_id"": 1197, ""description"": ""MoXom Power Bank 10000 mah PD20 + Wireless 15w MX-PB111"", ""qty"": 2, ""unit_cost"": 19.0, ""total"": 38.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-29T00:00:00
95,6,Hisham Rammouz,297.0,0,297.0,0,"[{""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 40, ""unit_cost"": 2.5, ""total"": 100.0, ""currency"": ""USD""}, {""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 40, ""unit_cost"": 2.45, ""total"": 98.0, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 20, ""unit_cost"": 2.5, ""total"": 50.0, ""currency"": ""USD""}, {""product_id"": 921, ""description"": ""Terea Oasis Pearl"", ""qty"": 10, ""unit_cost"": 2.5, ""total"": 25.0, ""currency"": ""USD""}, {""product_id"": 920, ""description"": ""Terea Sun Pearl"", ""qty"": 10, ""unit_cost"": 2.4, ""total"": 24.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-04T00:00:00
96,28,Hoco Biakout,255.0,0,255.0,0,"[{""product_id"": 1674, ""description"": ""Hoco - Power Bank - 10000mah - J132"", ""qty"": 2, ""unit_cost"": 10.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1675, ""description"": ""Hoco - Power Bank - 15000mah - J144"", ""qty"": 1, ""unit_cost"": 10.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1677, ""description"": ""Hoco - Power Bank - 30000mah - J123B"", ""qty"": 1, ""unit_cost"": 17.0, ""total"": 17.0, ""currency"": ""USD""}, {""product_id"": 1671, ""description"": ""Hoco - Power Bank - 10000 mah - Q38"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1673, ""description"": ""Hoco - Magnetic Power Bank - 10000mah - Q44"", ""qty"": 1, ""unit_cost"": 16.0, ""total"": 16.0, ""currency"": ""USD""}, {""product_id"": 1669, ""description"": ""Hoco Children Care - Kids Watch - Y101"", ""qty"": 1, ""unit_cost"": 34.0, ""total"": 34.0, ""currency"": ""USD""}, {""product_id"": 1670, ""description"": ""Hoco Children Care - Kids Watch - Y104"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1678, ""description"": ""Hoco - Portable Smart Air Pump - S53"", ""qty"": 1, ""unit_cost"": 23.0, ""total"": 23.0, ""currency"": ""USD""}, {""product_id"": 1679, ""description"": ""Hoco - Colorful Led - Bluetooth Speaker - HC29"", ""qty"": 1, ""unit_cost"": 16.0, ""total"": 16.0, ""currency"": ""USD""}, {""product_id"": 1680, ""description"": ""Hoco - Magnetic Light - Bluetooth Speaker - BS64"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1672, ""description"": ""Hoco - Jump Starter - Air Pump - Light - 10000 mah - QS4"", ""qty"": 1, ""unit_cost"": 55.0, ""total"": 55.0, ""currency"": ""USD""}, {""product_id"": 1676, ""description"": ""Hoco - Power Bank - Dual Lighting - 10000mah - J151"", ""qty"": 1, ""unit_cost"": 10.0, ""total"": 10.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-05T00:00:00
97,7,Jawad Matta,622.0,0,622.0,0,"[{""product_id"": 417, ""description"": ""PS5 1Terra"", ""qty"": 1, ""unit_cost"": 490.0, ""total"": 490.0, ""currency"": ""USD""}, {""product_id"": 418, ""description"": ""PS5 DualSense Controller Original"", ""qty"": 2, ""unit_cost"": 66.0, ""total"": 132.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-06T00:00:00
98,29,Samir Wholesale,230.0,0,230.0,0,"[{""product_id"": 1682, ""description"": ""Tablet Teclast M50"", ""qty"": 2, ""unit_cost"": 115.0, ""total"": 230.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-06T00:00:00
99,4,Serge Kizil Tech,75.0,0,75.0,0,"[{""product_id"": 593, ""description"": ""Kingston Data Traveler Exodia Onyx 256 GB USB 3.2"", ""qty"": 2, ""unit_cost"": 25.5, ""total"": 51.0, ""currency"": ""USD""}, {""product_id"": 592, ""description"": ""Kingston Data Traveler Exodia Onyx 128 GB USB 3.2"", ""qty"": 3, ""unit_cost"": 8.0, ""total"": 24.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-09T00:00:00
100,2,Elie Cell,1227.0,0,1227.0,0,"[{""product_id"": 444, ""description"": ""Samsung Galaxy A16 SM-A165F 4gb | 128gb"", ""qty"": 2, ""unit_cost"": 123.0, ""total"": 246.0, ""currency"": ""USD""}, {""product_id"": 767, ""description"": ""Samsung Galaxy A36 SM-A366B/DS 8gb | 256gb"", ""qty"": 2, ""unit_cost"": 286.0, ""total"": 572.0, ""currency"": ""USD""}, {""product_id"": 1332, ""description"": ""Samsung Galaxy A07SM-A07F 6gb | 128gb"", ""qty"": 1, ""unit_cost"": 110.0, ""total"": 110.0, ""currency"": ""USD""}, {""product_id"": 1684, ""description"": ""Samsung Galaxy A17 SM-A175F 4gb | 128gb New"", ""qty"": 1, ""unit_cost"": 143.0, ""total"": 143.0, ""currency"": ""USD""}, {""product_id"": 1685, ""description"": ""Samsung Galaxy A17 SM-A175F 6gb | 128gb"", ""qty"": 1, ""unit_cost"": 156.0, ""total"": 156.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-09T00:00:00
101,7,Jawad Matta,387.0,0,387.0,0,"[{""product_id"": 1690, ""description"": ""Sony VR2"", ""qty"": 1, ""unit_cost"": 387.0, ""total"": 387.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-12T00:00:00
102,2,Elie Cell,157.0,0,0,0,"[{""product_id"": 1685, ""description"": ""Samsung Galaxy A17 SM-A175F 6gb | 128gb"", ""qty"": 1, ""unit_cost"": 157.0, ""total"": 157.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-12T00:00:00
103,31,Ricky cell,44.0,0,44.0,0,"[{""product_id"": 1691, ""description"": ""FC26 PS5"", ""qty"": 1, ""unit_cost"": 44.0, ""total"": 44.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-15T00:00:00
104,1,Ahmad Koz,77.5,0,77.5,0,"[{""product_id"": 1692, ""description"": ""VR HOCO DGA10VR GLASSES"", ""qty"": 1, ""unit_cost"": 20.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1697, ""description"": ""Hoco adapter usb-c single port fast charger set n70"", ""qty"": 3, ""unit_cost"": 5.0, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1696, ""description"": ""Hoco charger dual-port output 30w n63"", ""qty"": 3, ""unit_cost"": 4.5, ""total"": 13.5, ""currency"": ""USD""}, {""product_id"": 1695, ""description"": ""Hoco Car charger 30w nz16"", ""qty"": 3, ""unit_cost"": 3.25, ""total"": 9.75, ""currency"": ""USD""}, {""product_id"": 1693, ""description"": ""XO-SS20 AUTO FACE TRACKING"", ""qty"": 1, ""unit_cost"": 12.5, ""total"": 12.5, ""currency"": ""USD""}, {""product_id"": 1694, ""description"": ""HOCO ADAPTER QC3.0 // C140A"", ""qty"": 3, ""unit_cost"": 2.25, ""total"": 6.75, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-16T00:00:00
105,30,Whish,83.33,0,0,0,"[{""product_id"": 1686, ""description"": ""Tabe3 mebele 20,000LBP"", ""qty"": 45, ""unit_cost"": 0.22, ""total"": 900000.0, ""currency"": ""USD""}, {""product_id"": 1688, ""description"": ""Tabe3 Mele 100,000LBP"", ""qty"": 35, ""unit_cost"": 1.11, ""total"": 3500000.0, ""currency"": ""USD""}, {""product_id"": 1689, ""description"": ""Tabe3 Mele 200,000LBP"", ""qty"": 8, ""unit_cost"": 2.22, ""total"": 1600000.0, ""currency"": ""USD""}, {""product_id"": 1687, ""description"": ""Tabe3 mebele 50,000LBP"", ""qty"": 30, ""unit_cost"": 0.56, ""total"": 1500000.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-16T00:00:00
106,31,Ricky cell,32.0,0,32.0,0,"[{""product_id"": 1698, ""description"": ""Minecraft ps5 gaming CD"", ""qty"": 1, ""unit_cost"": 32.0, ""total"": 32.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-16T00:00:00
107,5,iPin Yehya,15.54,0,0,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.77, ""total"": 15.54, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-18T00:00:00
108,7,Jawad Matta,280.0,0,280.0,0,"[{""product_id"": 1699, ""description"": ""Telzeal p104 / 16Gram 1T"", ""qty"": 4, ""unit_cost"": 70.0, ""total"": 280.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-18T00:00:00
109,32,Igo Tech,77.0,0,77.0,0,"[{""product_id"": 1700, ""description"": ""JBL Earbuds tune 2"", ""qty"": 1, ""unit_cost"": 77.0, ""total"": 77.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-18T00:00:00
110,24,elie,174.5,0,174.5,0,"[{""product_id"": 1702, ""description"": ""Hoco HC43"", ""qty"": 2, ""unit_cost"": 8.0, ""total"": 16.0, ""currency"": ""USD""}, {""product_id"": 1701, ""description"": ""Hoco Children tablet HI10"", ""qty"": 1, ""unit_cost"": 55.0, ""total"": 55.0, ""currency"": ""USD""}, {""product_id"": 230, ""description"": ""Hoco E65 In Car Wireless Fm transmitter"", ""qty"": 1, ""unit_cost"": 7.5, ""total"": 7.5, ""currency"": ""USD""}, {""product_id"": 1704, ""description"": ""Hoco Multifunctional card holder GT3"", ""qty"": 1, ""unit_cost"": 4.0, ""total"": 4.0, ""currency"": ""USD""}, {""product_id"": 1706, ""description"": ""Hoco in car wireless FM Transmitter E62"", ""qty"": 1, ""unit_cost"": 10.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1705, ""description"": ""Hoco non-slip rotating car holder for dashboard DCA67"", ""qty"": 1, ""unit_cost"": 5.0, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 1703, ""description"": ""Green Lion earbuds ocean open ear headphones"", ""qty"": 2, ""unit_cost"": 16.0, ""total"": 32.0, ""currency"": ""USD""}, {""product_id"": 1707, ""description"": ""Hoco Watch Y37"", ""qty"": 1, ""unit_cost"": 33.0, ""total"": 33.0, ""currency"": ""USD""}, {""product_id"": 1708, ""description"": ""Hoco Watch Y27"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-18T00:00:00
111,25,Karrout Toys,451.0,0,451.0,0,"[{""product_id"": 1709, ""description"": ""Playtime babies 3599"", ""qty"": 1, ""unit_cost"": 8.75, ""total"": 8.75, ""currency"": ""USD""}, {""product_id"": 1710, ""description"": ""cufan baby with diaper 8199b"", ""qty"": 1, ""unit_cost"": 6.75, ""total"": 6.75, ""currency"": ""USD""}, {""product_id"": 1711, ""description"": ""Deluxe Doll stroller set 16pcs"", ""qty"": 2, ""unit_cost"": 23.5, ""total"": 47.0, ""currency"": ""USD""}, {""product_id"": 1712, ""description"": ""play house plush pet grooming shoulder bag"", ""qty"": 1, ""unit_cost"": 17.5, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 1732, ""description"": ""House Model's barbie"", ""qty"": 1, ""unit_cost"": 35.0, ""total"": 35.0, ""currency"": ""USD""}, {""product_id"": 1713, ""description"": ""Fashion real action play set NO.008-603A"", ""qty"": 1, ""unit_cost"": 14.75, ""total"": 14.75, ""currency"": ""USD""}, {""product_id"": 1733, ""description"": ""Grand Piano playmat"", ""qty"": 1, ""unit_cost"": 16.5, ""total"": 16.5, ""currency"": ""USD""}, {""product_id"": 1714, ""description"": ""Duck and friends"", ""qty"": 1, ""unit_cost"": 6.75, ""total"": 6.75, ""currency"": ""USD""}, {""product_id"": 1715, ""description"": ""Squide electric Dance"", ""qty"": 4, ""unit_cost"": 5.75, ""total"": 23.0, ""currency"": ""USD""}, {""product_id"": 1716, ""description"": ""Elephant animal little pal"", ""qty"": 1, ""unit_cost"": 7.5, ""total"": 7.5, ""currency"": ""USD""}, {""product_id"": 1717, ""description"": ""Fantastic color"", ""qty"": 2, ""unit_cost"": 2.5, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 1718, ""description"": ""Phone learning activities"", ""qty"": 2, ""unit_cost"": 2.5, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 1719, ""description"": ""Glittering cosmetic bag"", ""qty"": 1, ""unit_cost"": 6.25, ""total"": 6.25, ""currency"": ""USD""}, {""product_id"": 1720, ""description"": ""Chrildren's print camera"", ""qty"": 2, ""unit_cost"": 25.5, ""total"": 51.0, ""currency"": ""USD""}, {""product_id"": 1721, ""description"": ""Foilart dream set"", ""qty"": 1, ""unit_cost"": 4.25, ""total"": 4.25, ""currency"": ""USD""}, {""product_id"": 1722, ""description"": ""Blackboard + magnectic puzzle"", ""qty"": 1, ""unit_cost"": 5.75, ""total"": 5.75, ""currency"": ""USD""}, {""product_id"": 1723, ""description"": ""Makeuo series stitch / barbie"", ""qty"": 2, ""unit_cost"": 6.25, ""total"": 12.5, ""currency"": ""USD""}, {""product_id"": 1724, ""description"": ""Pretty Animals sweet dreams makeup"", ""qty"": 1, ""unit_cost"": 7.75, ""total"": 7.75, ""currency"": ""USD""}, {""product_id"": 1725, ""description"": ""Magic cube"", ""qty"": 2, ""unit_cost"": 6.75, ""total"": 13.5, ""currency"": ""USD""}, {""product_id"": 1726, ""description"": ""Electrinoc Dartboard"", ""qty"": 2, ""unit_cost"": 15.5, ""total"": 31.0, ""currency"": ""USD""}, {""product_id"": 1727, ""description"": ""3D Frame cars"", ""qty"": 4, ""unit_cost"": 16.5, ""total"": 66.0, ""currency"": ""USD""}, {""product_id"": 1728, ""description"": ""Cool Tools real action"", ""qty"": 1, ""unit_cost"": 14.75, ""total"": 14.75, ""currency"": ""USD""}, {""product_id"": 1730, ""description"": ""Champion metal racing car"", ""qty"": 1, ""unit_cost"": 6.25, ""total"": 6.25, ""currency"": ""USD""}, {""product_id"": 1729, ""description"": ""special combat vehicles"", ""qty"": 1, ""unit_cost"": 15.5, ""total"": 15.5, ""currency"": ""USD""}, {""product_id"": 1731, ""description"": ""fighter jet h23"", ""qty"": 2, ""unit_cost"": 11.5, ""total"": 23.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-20T00:00:00
