id,entry_date,usd_cms,usd_whish,usd_cash,usdt,alfa_dollars,touch_dollars,lbp_cms,lbp_whish,lbp_cash,commission_usd,commission_lbp,note,total_usd,shift_profit,day_profit,created_by,station,created_at
1148,2026-02-25,16011.94,1790.95,6240.0,870.94,3.28,3.04,8696592,0,80055000,54.37,850700,Closing,3563.64,0,3563.64,system,Main Station,2026-02-25T20:58:00
1149,2026-02-26,16011.94,1790.95,6240.0,870.94,3.28,3.04,8696592,0,80055000,0,0,Opening,3563.64,0,3563.64,system,Main Station,2026-02-26T08:15:15
1150,2026-02-26,16010.44,370.95,8104.0,870.94,3.28,3.04,5173342,0,59085000,0,0,Checking,3590.6,0,3590.6,system,Main Station,2026-02-26T11:00:59
1151,2026-02-26,16010.44,83.25,8696.0,870.94,3.28,3.04,2545342,0,57745000,0,0,Checking,3616.46,0,3616.46,system,Main Station,2026-02-26T13:02:45
1152,2026-02-26,16003.11,3126.7,10554.0,870.94,3.28,3.04,1299342,0,98155000,0,0,Checking,3725.65,0,3725.65,system,Main Station,2026-02-26T16:19:26
1153,2026-02-26,16000.26,8247.98,4066.0,870.94,3.28,3.04,4819992,0,89645000,0,0,Checking,3834.83,0,3834.83,system,Main Station,2026-02-26T19:30:03
1154,2026-02-26,15987.76,6792.88,5939.0,870.94,3.28,3.04,119,0,89175000,58.58,1126000,Closing,3840.95,0,3840.95,system,Main Station,2026-02-26T21:09:38
1155,2026-02-27,15987.76,6792.88,5886.0,870.94,3.28,3.04,119,0,89175000,0,0,Opening,3840.95,0,3840.95,system,Main Station,2026-02-27T08:15:07
1156,2026-02-27,15978.72,5023.86,8691.0,870.94,3.28,9.04,3995492,0,77815000,0,0,Checking,3879.03,0,3879.03,system,Main Station,2026-02-27T10:41:52
1157,2026-02-27,15973.21,960.86,9224.0,870.94,3.28,9.04,3995492,0,74515000,0,0,Checking,3883.57,0,3883.57,system,Main Station,2026-02-27T12:45:43
1158,2026-02-27,15951.6,605.96,8044.0,870.94,3.28,9.04,3995492,0,67540000,0,0,Checking,3901.48,0,3901.48,system,Main Station,2026-02-27T14:54:20
1159,2026-02-27,15949.1,1497.16,10443.0,870.94,3.28,9.04,9505492,0,61890000,0,0,Checking,3931.68,0,3931.68,system,Main Station,2026-02-27T16:29:15
1160,2026-02-27,15944.6,542.22,7468.0,1892.57,1.14,9.04,7299992,0,63030000,0,0,Checking,3987.6,0,3987.6,system,Main Station,2026-02-27T18:21:17
1161,2026-02-27,15933.4,21.62,10950.0,1892.57,1.14,9.04,6557992,0,69820000,93.96,1128500,Closing,3998.2,0,3998.2,system,Main Station,2026-02-27T21:03:44
1162,2026-02-28,15933.4,21.62,10950.0,1892.57,1.14,9.04,6557992,0,69820000,0,0,Opening,3998.2,0,3998.2,system,Main Station,2026-02-28T08:08:48
1163,2026-02-28,15932.29,282.62,5881.0,1892.57,1.14,9.04,3825992,0,77960000,0,0,Checking,4011.7,0,4011.7,system,Main Station,2026-02-28T10:45:23
1164,2026-02-28,15932.29,1348.92,6811.0,2164.57,1.14,9.04,3825992,0,69250000,0,0,Checking,4054.56,0,4054.56,system,Main Station,2026-02-28T12:10:51
1165,2026-02-28,15914.64,1549.39,14257.0,618.56,10.14,9.04,2455992,0,54790000,0,0,Checking,4148.15,0,4148.15,system,Main Station,2026-02-28T14:48:27
1166,2026-02-28,15914.64,2939.64,6443.0,618.56,10.14,9.04,8409992,0,53710000,0,0,Checking,4186.55,0,4186.55,system,Main Station,2026-02-28T16:01:07
1167,2026-02-28,15909.14,2862.54,5953.0,618.56,4.86,9.04,1842492,0,24290000,0,0,Checking,4240.99,0,4240.99,system,Main Station,2026-02-28T19:02:05
1168,2026-02-28,15792.04,180.04,13202.0,618.56,3.58,9.04,9611492,0,27890000,0,0,Checking,4247.98,0,4247.98,system,Main Station,2026-02-28T21:13:40
1169,2026-02-28,15783.1,105.44,11953.0,618.56,3.58,9.04,9611492,0,28010000,70.63,863650,Closing,4248.08,0,4248.08,system,Main Station,2026-02-28T22:14:24
1170,2026-03-02,15783.1,105.44,12253.0,618.56,3.58,9.04,15066492,0,28010000,0,0,Opening,4308.69,0,4308.69,system,Main Station,2026-03-02T08:13:37
1171,2026-03-02,15783.1,1405.94,4585.0,618.56,3.58,0.56,11923492,0,36460000,0,0,Checking,4326.4,0,4326.4,system,Main Station,2026-03-02T10:26:26
1172,2026-03-02,15779.58,350.39,5155.0,618.56,3.58,0.56,4892692,0,37480000,0,0,Checking,4379.4,0,4379.4,system,Main Station,2026-03-02T12:30:13
1173,2026-03-02,15740.66,258.19,6434.0,618.56,3.58,0.56,5341642,0,228710000,0,0,Checking,4408.96,0,4408.96,system,Main Station,2026-03-02T14:16:54
1174,2026-03-02,15729.96,269.97,11300.0,618.56,3.58,0.56,5608292,0,228320000,0,0,Checking,4436.93,0,4436.93,system,Main Station,2026-03-02T15:52:19
1175,2026-03-02,15709.24,1059.47,3817.0,3508.56,1.44,0.56,5041242,0,209050000,0,0,Checking,4573.3,0,4573.3,system,Main Station,2026-03-02T18:02:21
1176,2026-03-02,15702.44,11.47,6578.0,3908.52,1.44,0.56,7462642,0,219415000,0,0,Checking,4613.33,0,4613.33,system,Main Station,2026-03-02T19:55:12
1177,2026-03-02,15702.44,683.07,6118.0,3908.52,1.44,0.56,7462642,0,219445000,55.55,389500,Closing,4625.26,0,4625.26,system,Main Station,2026-03-02T20:59:07
1178,2026-03-03,15702.44,683.07,6128.0,3908.52,1.44,0.56,7462642,0,219445000,0,0,Opening,6603.57,0,6603.57,system,Main Station,2026-03-03T08:15:54
1179,2026-03-03,15702.44,1035.07,3742.0,3908.52,1.44,0.56,7462642,0,219135000,0,0,Checking,6607.13,0,6607.13,system,Main Station,2026-03-03T08:34:14
1180,2026-03-03,15646.0,2519.28,2602.0,3908.52,4.44,72.56,9488092,0,181960000,0,0,Checking,6717.16,0,6717.16,system,Main Station,2026-03-03T12:24:03
1181,2026-03-03,15607.2,1.98,7192.0,944.02,4.44,72.56,1325042,0,135430000,0,0,Checking,6859.13,0,6859.13,system,Main Station,2026-03-03T18:00:52
1182,2026-03-03,15597.3,409.95,9012.0,57.02,4.44,72.56,7803792,0,124000000,0,0,Checking,6937.76,0,6937.76,system,Main Station,2026-03-03T20:58:52
1183,2026-03-03,15597.3,409.95,7697.0,57.02,4.44,72.56,7803792,0,123800000,20.0,1000000,Closing (Withdrawal),398.92,0,398.92,system,Main Station,2026-03-03T22:55:38
1184,2026-03-04,15597.3,485.73,7697.0,57.02,4.44,72.56,7803792,0,123780000,0,0,Opening,-0.53,0,-0.53,system,Main Station,2026-03-04T08:19:19
1185,2026-03-04,15583.94,2129.34,2968.0,57.02,4.44,72.56,10058792,0,111515000,0,0,Checking,43.52,0,43.52,system,Main Station,2026-03-04T10:16:42
1186,2026-03-04,15597.6,2102.38,2070.0,357.02,4.44,72.56,3944942,0,111705000,0,0,Checking,112.0,0,112.0,system,Main Station,2026-03-04T12:20:15
1187,2026-03-04,15597.6,65.38,5873.0,357.02,4.44,72.56,2318592,0,109355000,0,0,Checking,115.67,0,115.67,system,Main Station,2026-03-04T13:10:30
1188,2026-03-04,15580.83,57.38,5828.0,357.02,10.44,72.56,2874592,0,111735000,0,0,Checking,141.65,0,141.65,system,Main Station,2026-03-04T14:13:32
1189,2026-03-04,15538.31,3209.58,7959.0,327.02,13.44,72.56,1409592,0,59350000,0,0,Checking,221.31,0,221.31,system,Main Station,2026-03-04T16:33:15
1190,2026-03-04,15534.81,329.14,6406.0,132.02,12.3,50.28,7108592,0,72905000,0,0,Checking,248.53,0,248.53,system,Main Station,2026-03-04T18:58:10
1191,2026-03-04,16601.31,231.79,6049.0,132.02,13.74,50.28,5253592,0,63535000,81.0,588985,Closing,281.09,0,281.09,system,Main Station,2026-03-04T21:25:12
1192,2026-03-05,16601.31,231.79,6049.0,132.02,13.74,50.28,5598592,0,63190000,0,0,Opening,281.09,0,281.09,system,Main Station,2026-03-05T08:07:59
1193,2026-03-05,16601.31,231.79,4249.0,132.02,13.74,50.28,5598592,0,63190000,0,0,Checking,271.09,0,271.09,system,Main Station,2026-03-05T08:12:07
1194,2026-03-05,16584.64,2105.29,3752.0,132.02,3.18,50.28,15073592,0,46990000,0,0,Checking,308.17,0,308.17,system,Main Station,2026-03-05T10:08:09
1195,2026-03-05,16550.06,1958.29,4735.0,132.02,3.18,50.28,14308592,0,47955000,0,0,Checking,351.89,0,351.89,system,Main Station,2026-03-05T12:11:40
1196,2026-03-05,16545.62,2014.29,5669.0,132.02,3.18,50.28,11248592,0,48725000,0,0,Checking,406.0,0,406.0,system,Main Station,2026-03-05T14:03:24
1197,2026-03-05,16543.02,1586.72,2412.0,132.02,75.18,50.28,2404642,0,32590000,0,0,Checking,542.55,0,542.55,system,Main Station,2026-03-05T17:33:10
1198,2026-03-05,16543.02,2285.72,1325.0,132.02,75.18,50.28,1639642,0,35120000,0,0,Checking,557.72,0,557.72,system,Main Station,2026-03-05T19:26:27
1199,2026-03-05,16543.02,1959.72,846.0,497.5,75.18,50.28,1639642,0,35120000,54.09,663750,Closing,574.87,0,574.87,system,Main Station,2026-03-05T20:57:35
1200,2026-03-06,16543.02,1959.72,846.0,497.5,75.18,50.28,1639642,0,35120000,0,0,Opening,574.87,0,574.87,system,Main Station,2026-03-06T09:08:53
1201,2026-03-06,16523.28,1391.92,2098.0,650.5,75.18,50.28,8257142,0,170980000,0,0,Checking,628.03,0,628.03,system,Main Station,2026-03-06T12:20:26
1202,2026-03-06,16519.78,233.5,6452.0,650.5,50.28,75.18,1574192,0,171864000,0,0,Checking,659.36,0,659.36,system,Main Station,2026-03-06T13:35:00
1203,2026-03-06,16514.78,634.32,4149.0,650.49,75.18,50.28,8483842,0,120794000,0,0,Checking,836.16,0,836.16,system,Main Station,2026-03-06T16:03:43
1204,2026-03-06,16504.43,34.68,8405.0,650.49,75.18,41.8,6778842,0,115674000,0,0,Checking,859.74,0,859.74,system,Main Station,2026-03-06T17:51:53
1205,2026-03-06,16495.73,0.6,7249.0,358.49,75.18,41.8,3853592,0,124114000,62.3,276300,Closing,900.84,0,900.84,system,Main Station,2026-03-06T21:03:48
1206,2026-03-07,16495.73,0.6,7249.0,358.49,75.18,41.8,3853592,0,124114000,0,0,Opening,900.84,0,900.84,system,Main Station,2026-03-07T08:06:50
1207,2026-03-07,16465.73,851.56,7191.0,358.49,37.5,41.8,581592,0,125514000,0,0,Checking,926.1,0,926.1,system,Main Station,2026-03-07T10:10:37
1208,2026-03-07,16451.43,1608.73,3832.0,358.49,37.5,41.8,9078342,0,129454000,0,0,Checking,951.99,0,951.99,system,Main Station,2026-03-07T12:05:36
1209,2026-03-07,16444.93,402.33,5394.0,358.49,37.5,41.8,7208342,0,128834000,0,0,Checking,991.21,0,991.21,system,Main Station,2026-03-07T14:04:43
1210,2026-03-07,16432.93,296.79,5345.0,280.49,34.36,29.0,4137592,0,114074000,0,0,Checking,1037.28,0,1037.28,system,Main Station,2026-03-07T16:00:13
1211,2026-03-07,16417.28,477.49,6184.0,148.99,34.36,29.0,1138242,0,110994000,0,0,Checking,1108.27,0,1108.27,system,Main Station,2026-03-07T18:27:31
1212,2026-03-07,16376.53,1083.49,4538.0,71.59,34.36,29.0,135242,0,114714000,43.74,178140,Closing,1157.22,0,1157.22,system,Main Station,2026-03-07T20:59:55
1213,2026-03-09,16376.53,1103.49,4538.0,71.59,34.36,29.0,135242,0,114714000,0,0,Opening,1157.22,0,1157.22,system,Main Station,2026-03-09T08:00:16
1214,2026-03-09,16372.03,2285.49,3468.0,71.59,34.36,29.0,9211242,0,70814000,0,0,Checking,1186.51,0,1186.51,system,Main Station,2026-03-09T10:21:11
1215,2026-03-09,16372.03,2091.09,7092.0,71.59,34.36,29.0,5019192,0,62954000,0,0,Checking,1232.59,0,1232.59,system,Main Station,2026-03-09T12:49:31
1216,2026-03-09,16360.53,140.95,6970.0,71.59,34.36,29.0,4254192,0,61844000,0,0,Checking,1269.17,0,1269.17,system,Main Station,2026-03-09T15:03:06
1217,2026-03-09,16356.34,1685.43,4005.5,71.59,34.36,29.0,8549192,0,40379000,0,0,Checking,1365.42,0,1365.42,system,Main Station,2026-03-09T18:12:15
1218,2026-03-09,16349.34,181.73,9546.5,71.59,34.36,29.0,4574842,0,38059000,88.68,511850,Closing,1380.56,0,1380.56,system,Main Station,2026-03-09T21:10:00
1219,2026-03-10,16349.34,400.73,9546.5,71.59,34.36,29.0,4229842,0,38059000,0,0,Opening,1380.55,0,1380.55,system,Main Station,2026-03-10T08:07:12
1220,2026-03-10,16342.12,82.03,4757.5,71.59,34.36,29.0,4229842,0,38529000,0,0,Checking,1382.52,0,1382.52,system,Main Station,2026-03-10T10:07:32
1221,2026-03-10,16336.92,752.53,4741.5,4271.59,22.66,29.0,3254592,0,42729000,0,0,Checking,1475.52,0,1475.52,system,Main Station,2026-03-10T12:24:08
1222,2026-03-10,16315.02,316.03,4273.5,574.58,22.66,18.36,7704242,0,32939000,0,0,Checking,1489.42,0,1489.42,system,Main Station,2026-03-10T15:12:27
1223,2026-03-10,16323.17,331.78,9463.0,574.58,25.66,18.36,5686242,0,33609000,0,0,Checking,1528.66,0,1528.66,system,Main Station,2026-03-10T17:34:19
1224,2026-03-10,16313.11,1644.13,5160.0,621.58,20.38,16.2,7870892,0,39859000,0,0,Checking,1568.45,0,1568.45,system,Main Station,2026-03-10T19:35:52
1225,2026-03-10,16407.55,1540.13,5230.0,621.58,20.38,16.16,5075542,0,30010000,79.62,455000,Closing,1586.17,0,1586.17,system,Main Station,2026-03-10T20:55:56
1226,2026-03-11,16407.55,1540.13,5230.0,621.58,20.38,16.16,5075542,0,30010000,0,0,Opening,1586.17,0,1586.17,system,Main Station,2026-03-11T07:46:38
1227,2026-03-11,16404.55,283.63,4763.0,621.58,20.38,16.16,2755542,0,174940000,0,0,Checking,1598.45,0,1598.45,system,Main Station,2026-03-11T10:38:12
1228,2026-03-11,16402.25,336.04,10547.0,621.58,2.38,16.16,8676492,0,152400000,0,0,Checking,1656.98,0,1656.98,system,Main Station,2026-03-11T14:21:38
1229,2026-03-11,16399.25,126.04,11805.0,621.58,2.38,16.16,4995792,0,149920000,0,0,Checking,1670.97,0,1670.97,system,Main Station,2026-03-11T15:02:43
1230,2026-03-11,16389.2,14.55,8325.0,621.58,2.38,16.16,3672742,0,116510000,0,0,Checking,1715.29,0,1715.29,system,Main Station,2026-03-11T17:39:17
1231,2026-03-11,16349.6,258.55,6121.0,921.58,2.38,16.16,7481642,0,112225000,0,0,Checking,1751.06,0,1751.06,system,Main Station,2026-03-11T19:24:04
1232,2026-03-11,16348.1,2377.32,4193.0,921.58,2.38,16.16,7481642,0,112485000,59.25,1049115,Closing,1776.71,0,1776.71,system,Main Station,2026-03-11T20:57:01
1233,2026-03-12,16348.1,2577.32,3993.0,921.58,2.38,16.16,7481642,0,112485000,0,0,Opening,1776.71,0,1776.71,system,Main Station,2026-03-12T08:10:20
1234,2026-03-12,16320.93,3935.82,2275.0,921.58,2.38,16.16,5263542,0,139135000,0,0,Checking,1831.19,0,1831.19,system,Main Station,2026-03-12T11:29:30
1235,2026-03-12,16306.18,942.97,7007.0,921.58,2.38,16.16,3733542,0,132875000,0,0,Checking,1873.05,0,1873.05,system,Main Station,2026-03-12T14:01:01
1236,2026-03-12,16293.08,614.07,10970.0,921.58,2.38,16.16,2293542,0,162075000,0,0,Checking,1888.85,0,1888.85,system,Main Station,2026-03-12T15:14:05
1237,2026-03-12,16290.08,13.23,7642.0,2144.48,74.38,16.16,8818542,0,82195000,0,0,Checking,1966.19,0,1966.19,system,Main Station,2026-03-12T17:31:06
1238,2026-03-12,16156.33,3.26,10085.0,2144.48,74.38,16.16,1708792,0,76865000,70.89,1201400,Closing,1991.72,0,1991.72,system,Main Station,2026-03-12T21:06:41
1239,2026-03-13,16156.33,3.26,10085.0,2144.48,74.38,16.16,1708792,0,76865000,0,0,Opening,1991.95,0,1991.95,system,Main Station,2026-03-13T08:09:28
1240,2026-03-13,16150.68,843.96,8281.0,2144.48,73.24,16.16,6462792,0,63380000,0,0,Checking,2024.35,0,2024.35,system,Main Station,2026-03-13T11:24:50
1241,2026-03-13,16129.11,1216.56,6885.0,2144.48,73.24,16.16,4388792,0,49700000,0,0,Checking,2095.95,0,2095.95,system,Main Station,2026-03-13T15:11:34
1242,2026-03-13,16096.77,839.37,9833.0,2144.48,69.74,1.34,6281792,0,26150000,0,0,Checking,2141.85,0,2141.85,system,Main Station,2026-03-13T19:12:51
1243,2026-03-13,15953.2,31.77,10955.0,2119.48,69.74,1.34,5693792,0,25620000,0,0,Checking,2147.94,0,2147.94,system,Main Station,2026-03-13T21:15:33
1244,2026-03-13,16466.84,32.52,10444.0,2119.48,69.74,1.34,5693792,0,25620000,53.84,1149280,Closing,2147.94,0,2147.94,system,Main Station,2026-03-13T22:17:15
1245,2026-03-14,16466.84,31.77,10445.0,2119.48,69.74,1.34,5693792,0,25620000,0,0,Opening,2148.19,0,2148.19,system,Main Station,2026-03-14T08:05:24
1246,2026-03-14,16450.64,3800.83,7185.0,2119.48,69.74,1.34,6693792,0,22480000,0,0,Checking,2199.8,0,2199.8,system,Main Station,2026-03-14T11:55:46
1247,2026-03-14,16450.64,2229.37,9098.0,2119.48,69.74,1.34,4791792,0,26120000,0,0,Checking,2223.54,0,2223.54,system,Main Station,2026-03-14T14:05:54
1248,2026-03-14,16450.64,417.37,11082.0,2039.48,69.74,1.34,3331542,0,25940000,0,0,Checking,2238.43,0,2238.43,system,Main Station,2026-03-14T15:00:25
1249,2026-03-14,16882.28,1441.59,4333.0,532.47,69.74,1.34,1368292,0,22590000,0,0,Checking,2277.36,0,2277.36,system,Main Station,2026-03-14T17:32:32
1250,2026-03-14,16867.78,568.98,4510.0,2532.47,141.74,1.34,6593292,0,41655000,0,0,Checking,2377.7,0,2377.7,system,Main Station,2026-03-14T19:40:41
1251,2026-03-14,16867.78,784.98,4311.0,2532.47,141.74,1.34,4587292,0,41975000,18.96,354950,Closing,2387.06,0,2387.06,system,Main Station,2026-03-14T21:03:33
1252,2026-03-16,16867.78,784.98,4311.0,2532.47,141.74,1.34,4587292,0,41975000,0,0,Opening,2387.06,0,2387.06,system,Main Station,2026-03-16T08:11:24
1253,2026-03-16,16838.28,383.91,6166.0,2532.47,141.74,1.34,2566792,0,39625000,0,0,Checking,2392.99,0,2392.99,system,Main Station,2026-03-16T10:32:04
1254,2026-03-16,16838.28,1575.15,8330.0,2532.47,141.74,1.34,165542,0,33655000,0,0,Checking,2458.99,0,2458.99,system,Main Station,2026-03-16T12:43:41
1255,2026-03-16,16757.53,571.25,8065.0,2435.47,126.9,1.34,6363542,0,37810000,0,0,Checking,2524.28,0,2524.28,system,Main Station,2026-03-16T15:08:46
1256,2026-03-16,16752.51,341.7,6740.0,435.36,114.34,1.34,8721542,0,43080000,0,0,Checking,2584.67,0,2584.67,system,Main Station,2026-03-16T18:00:30
1257,2026-03-16,16749.01,475.57,6820.0,435.36,103.78,1.34,5694542,0,42710000,63.93,805600,Closing,2610.2,0,2610.2,system,Main Station,2026-03-16T20:59:02
1258,2026-03-17,16749.01,475.57,6820.0,435.36,103.78,1.34,5694542,0,42710000,0,0,Opening,2610.2,0,2610.2,system,Main Station,2026-03-17T08:08:54
1259,2026-03-17,16740.75,3655.97,5320.0,435.36,103.78,1.34,8193792,0,30395000,0,0,Checking,2670.26,0,2670.26,system,Main Station,2026-03-17T10:32:16
1260,2026-03-17,16739.64,3649.91,1501.0,435.36,98.5,1.34,5436792,0,30095000,0,0,Checking,2691.0,0,2691.0,system,Main Station,2026-03-17T12:26:51
1261,2026-03-17,16739.64,1523.29,2895.0,435.36,101.5,1.34,3444792,0,39810000,0,0,Checking,2707.25,0,2707.25,system,Main Station,2026-03-17T14:08:44
1262,2026-03-17,16715.14,1279.49,7552.0,45.36,87.0,1.34,9781292,0,34890000,0,0,Checking,2757.51,0,2757.51,system,Main Station,2026-03-17T16:39:55
1263,2026-03-17,16715.14,55.44,9947.0,302.36,87.0,1.34,9256292,0,34380000,0,0,Checking,2777.38,0,2777.38,system,Main Station,2026-03-17T19:00:53
1264,2026-03-17,16711.93,78.74,10141.0,248.36,107.0,1.34,4746292,0,36120000,54.91,525700,Closing,2793.41,0,2793.41,system,Main Station,2026-03-17T20:57:40
1265,2026-03-18,16711.93,78.74,10031.0,248.36,107.0,1.34,4746292,0,46030000,0,0,Opening,2793.52,0,2793.52,system,Main Station,2026-03-18T08:09:44
1266,2026-03-18,16661.4,1546.81,1010.0,548.36,91.3,1.34,5393442,0,62690000,0,0,Checking,2869.22,0,2869.22,system,Main Station,2026-03-18T14:11:33
1267,2026-03-18,16652.36,282.61,4117.0,548.36,91.3,1.34,8157192,0,64670000,0,0,Checking,2882.37,0,2882.37,system,Main Station,2026-03-18T15:14:48
1268,2026-03-18,16624.36,44.86,12060.0,528.36,91.3,1.34,6914842,0,64630000,0,0,Checking,2907.37,0,2907.37,system,Main Station,2026-03-18T16:53:31
1269,2026-03-18,16610.36,259.77,9366.0,528.36,91.3,1.34,6149842,0,62120000,0,0,Checking,2923.78,0,2923.78,system,Main Station,2026-03-18T18:52:17
1270,2026-03-18,16610.36,332.77,8121.0,294.36,91.3,1.34,3174842,0,64680000,103.53,345660,Closing,2939.28,0,2939.28,system,Main Station,2026-03-18T21:00:11
1271,2026-03-19,16610.36,376.77,8121.0,294.36,91.3,1.34,3174842,0,64680000,0,0,Opening,2939.28,0,2939.28,system,Main Station,2026-03-19T08:04:57
1272,2026-03-19,16607.84,104.77,7475.0,294.36,91.3,1.34,2794842,0,70170000,0,0,Checking,2954.95,0,2954.95,system,Main Station,2026-03-19T10:15:15
1273,2026-03-19,16602.61,2234.29,7951.0,519.36,89.16,1.34,9671842,0,70760000,0,0,Checking,2997.23,0,2997.23,system,Main Station,2026-03-19T13:39:19
1274,2026-03-19,16602.61,498.29,10809.0,519.36,87.02,1.34,8612842,0,70655000,0,0,Checking,3016.04,0,3016.04,system,Main Station,2026-03-19T15:09:32
1275,2026-03-19,16602.61,125.29,11733.0,498.36,87.02,1.34,3780492,0,68445000,0,0,Checking,3035.87,0,3035.87,system,Main Station,2026-03-19T17:19:21
1276,2026-03-19,16602.61,205.99,6427.0,498.36,161.02,1.34,6160492,0,68035000,0,0,Checking,3071.91,0,3071.91,system,Main Station,2026-03-19T19:07:12
1277,2026-03-19,17474.13,809.63,6930.0,375.36,158.88,1.34,6160492,0,69315000,0,0,Checking,3213.73,0,3213.73,system,Main Station,2026-03-19T21:04:11
1278,2026-03-19,17474.13,809.63,6930.0,375.36,158.88,1.34,6160492,0,69315000,99.76,114600,Closing,3213.73,0,3213.73,system,Main Station,2026-03-19T21:06:30
1279,2026-03-20,17474.13,809.63,6930.0,375.36,158.88,1.34,6160492,0,69315000,0,0,Opening,3213.73,0,3213.73,system,Main Station,2026-03-20T08:15:49
1280,2026-03-20,17474.13,141.63,9500.0,681.36,158.88,1.34,6160492,0,64900000,0,0,Checking,3220.68,0,3220.68,system,Main Station,2026-03-20T10:52:31
1281,2026-03-20,17466.63,3047.13,6661.0,581.36,149.88,1.34,5157492,0,52790000,0,0,Checking,3280.35,0,3280.35,system,Main Station,2026-03-20T14:27:30
1282,2026-03-20,17465.63,892.13,9108.0,581.36,149.88,1.34,5157492,0,51850000,0,0,Checking,3299.91,0,3299.91,system,Main Station,2026-03-20T15:18:43
1283,2026-03-20,17456.15,823.25,6194.0,581.36,149.98,1.34,162392,0,49980000,0,0,Checking,3326.08,0,3326.08,system,Main Station,2026-03-20T16:44:49
1284,2026-03-20,17405.0,738.65,12501.0,260.36,202.1,1.34,9170142,0,64353000,0,0,Checking,3369.06,0,3369.06,system,Main Station,2026-03-20T19:05:17
1285,2026-03-20,17374.75,517.95,12456.0,260.36,202.1,1.34,9170142,0,62803000,58.4,204396,Closing,3374.14,0,3374.14,system,Main Station,2026-03-20T21:01:42
1286,2026-03-21,17374.75,517.95,12456.0,260.36,202.1,1.34,9170142,0,62803000,0,0,Opening,3374.14,0,3374.14,system,Main Station,2026-03-21T08:06:03
1287,2026-03-21,17372.23,688.55,11191.0,260.36,202.1,1.34,2755642,0,65213000,0,0,Checking,3396.24,0,3396.24,system,Main Station,2026-03-21T11:55:26
1288,2026-03-21,17372.23,1810.88,10046.0,660.36,290.1,1.34,675642,0,69133000,0,0,Checking,3467.03,0,3467.03,system,Main Station,2026-03-21T15:28:31
1289,2026-03-21,17323.23,65.22,14544.0,587.36,281.1,1.34,2755642,0,67983000,0,0,Checking,3480.09,0,3480.09,system,Main Station,2026-03-21T17:04:36
1290,2026-03-21,17317.91,40.82,8374.0,87.36,281.1,1.34,5610292,0,63663000,0,0,Checking,3504.01,0,3504.01,system,Main Station,2026-03-21T18:59:41
1291,2026-03-21,17312.41,65.32,7919.0,1830.36,281.1,1.34,4845292,0,45518000,22.4,57550,Closing,3556.51,0,3556.51,system,Main Station,2026-03-21T20:58:20
1292,2026-03-23,17312.41,65.32,7919.0,1830.36,281.1,1.34,4845292,0,45518000,0,0,Opening,3556.51,0,3556.51,system,Main Station,2026-03-23T07:46:47
1293,2026-03-23,17309.89,125.82,8773.0,1830.36,281.1,1.34,5176642,0,72428000,0,0,Checking,3567.91,0,3567.91,system,Main Station,2026-03-23T10:24:33
1294,2026-03-23,17303.64,1440.92,8694.0,730.35,281.1,1.34,8051892,0,53633000,0,0,Checking,3633.43,0,3633.43,system,Main Station,2026-03-23T13:45:54
1295,2026-03-23,17303.64,981.32,9824.0,55.34,281.1,1.34,8051592,0,45723000,0,0,Checking,3659.82,0,3659.82,system,Main Station,2026-03-23T15:06:29
1296,2026-03-23,17289.12,222.79,4621.0,155.34,263.26,1.34,3296342,0,43673000,0,0,Checking,3728.73,0,3728.73,system,Main Station,2026-03-23T17:16:00
1297,2026-03-23,17282.52,686.74,7256.0,55.33,261.12,1.34,145842,0,55433000,0,0,Checking,3768.85,0,3768.85,system,Main Station,2026-03-23T19:00:36
1298,2026-03-23,17282.52,13.04,12302.0,55.33,261.12,1.34,145842,0,59393000,53.8,146150,Closing,3772.15,0,3772.15,system,Main Station,2026-03-23T21:02:43
1299,2026-03-24,17282.52,13.04,12302.0,55.33,261.12,1.34,145842,0,59393000,0,0,Opening,3772.15,0,3772.15,system,Main Station,2026-03-24T08:03:31
1300,2026-03-24,17262.19,1325.54,5319.0,55.33,261.12,1.34,7258592,0,54863000,0,0,Checking,3793.35,0,3793.35,system,Main Station,2026-03-24T11:32:04
1301,2026-03-24,17252.65,77.54,11976.0,55.33,261.1,1.34,5121842,0,54273000,0,0,Checking,3852.59,0,3852.59,system,Main Station,2026-03-24T13:13:49
1302,2026-03-24,17245.13,145.94,4277.0,55.33,261.12,1.34,5121842,0,57408000,0,0,Checking,3885.62,0,3885.62,system,Main Station,2026-03-24T15:47:58
1303,2026-03-24,17217.99,191.24,1283.0,105.33,275.12,1.34,3241842,0,58258000,0,0,Checking,3921.61,0,3921.61,system,Main Station,2026-03-24T18:11:28
1304,2026-03-24,17216.74,312.24,6074.0,105.33,275.12,1.34,3241842,0,36695000,85.4,717830,Closing,3941.82,0,3941.82,system,Main Station,2026-03-24T20:58:05
1305,2026-03-25,17216.74,297.24,6089.0,105.33,275.12,1.34,3241842,0,36695000,0,0,Opening,3941.82,0,3941.82,system,Main Station,2026-03-25T08:03:21
1306,2026-03-25,17216.74,637.79,5764.0,105.33,275.12,1.34,3241842,0,35645000,0,0,Checking,3945.7,0,3945.7,system,Main Station,2026-03-25T09:02:11
1307,2026-03-25,17216.74,752.89,5654.0,105.33,275.12,1.34,3241842,0,35395000,0,0,Checking,3948.03,0,3948.03,system,Main Station,2026-03-25T10:05:51
