id,action,module,detail,user_name,station,ip_address,created_at
32050,Sales,,Sales Form Opened,joey,STATION03,,2026-01-16T17:59:22
32051,Client,,Client Serge Abou Serhal balance updated with USD debt: 250.00,joey,STATION03,,2026-01-16T17:59:41
32052,Invoice,,Invoice 7068 created for Serge Abou Serhal (Marked as Debt),joey,STATION03,,2026-01-16T17:59:41
32053,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-16T18:17:03
32054,Detailed,,Detailed Clients List Form Opened,joey,STATION03,,2026-01-16T18:17:23
32055,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-16T18:17:36
32056,Detailed,,Detailed Clients List Form Opened,joey,STATION03,,2026-01-16T18:21:28
32057,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-16T18:21:45
32058,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-16T18:30:15
32059,Sales,,Sales Form Opened,joey,STATION03,,2026-01-16T18:32:55
32060,Client,,Client Eliane Abou Rjeily balance updated with USD debt: 50.00,joey,STATION03,,2026-01-16T18:34:06
32061,Invoice,,Invoice 7069 created for Eliane Abou Rjeily (Marked as Debt),joey,STATION03,,2026-01-16T18:34:06
32062,Sales,,Sales Form Opened,joey,STATION03,,2026-01-16T18:41:06
32063,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-16T18:42:39
32064,Client,,Client Eliane Abou Rjeily balance updated with USD debt: 2.56,joey,STATION03,,2026-01-16T18:43:19
32065,Invoice,,Invoice 7070 created for Eliane Abou Rjeily (Marked as Debt),joey,STATION03,,2026-01-16T18:43:19
32066,Detailed,,Detailed Clients List Form Opened,joey,STATION03,,2026-01-16T18:58:51
32067,Sales,,Sales Form Opened,joey,STATION03,,2026-01-16T19:05:03
32068,Sales,,Sales Form Closed,joey,STATION03,,2026-01-16T19:05:04
32069,Sales,,Sales Form Opened,joey,STATION03,,2026-01-16T19:12:35
32070,Invoice,,Invoice 7071 created for Cash Customer (Paid in Full (Cash)),joey,STATION03,,2026-01-16T19:13:27
32071,Sales,,Sales Form Opened,rony,STATION01,,2026-01-16T19:13:37
32072,Added,,Added 10.00 from accessory sales (Invoice 7072) to StockCash,rony,STATION01,,2026-01-16T19:14:35
32073,Invoice,,Invoice 7072 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-16T19:14:35
32074,Detailed,,Detailed Clients List Form Opened,joey,STATION03,,2026-01-16T19:17:59
32075,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-16T19:28:54
32076,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-16T19:47:28
32077,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-16T19:55:59
32078,Sales,,Sales Form Opened,rony,STATION01,,2026-01-16T20:06:45
32079,Invoice,,Invoice 7073 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-16T20:15:51
32080,Sales,,Sales Form Opened,rony,STATION01,,2026-01-16T20:18:06
32081,Client,,Client Sami Abou Serhal balance updated with USD debt: 60.00,rony,STATION01,,2026-01-16T20:18:36
32082,Invoice,,Invoice 7074 created for Sami Abou Serhal (Marked as Debt),rony,STATION01,,2026-01-16T20:18:36
32083,Sales,,Sales Form Opened,rony,STATION01,,2026-01-16T20:31:12
32084,Invoice,,Invoice 7075 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-16T20:36:16
32085,Login,,Login Success,jenny,DESKTOP-41OG2F2,,2026-01-16T20:50:46
32086,Detailed,,Detailed Clients List Form Opened,joey,STATION03,,2026-01-16T21:05:28
32087,Logout,,Logout,joey,STATION03,,2026-01-16T21:07:33
32088,Logout,,Logout,rony,STATION01,,2026-01-16T21:08:17
32089,Logout,,Logout,jenny,DESKTOP-41OG2F2,,2026-01-16T21:36:27
32090,Login,,Login Success,rony,STATION01,,2026-01-17T08:03:22
32091,Login,,Login Success,ted,STATION03,,2026-01-17T08:11:13
32092,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T08:32:40
32093,Invoice,,Invoice 7076 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T08:34:26
32094,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T08:58:33
32095,Added,,Added 1.23 from accessory sales (Invoice 7077) to StockCash,rony,STATION01,,2026-01-17T08:59:40
32096,Invoice,,Invoice 7077 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T08:59:40
32097,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-17T09:04:52
32098,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-17T09:06:40
32099,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T09:22:11
32100,Invoice,,Invoice 7078 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T09:24:43
32101,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T10:47:42
32102,Sales,,Sales Form Closed,ted,STATION03,,2026-01-17T10:48:18
32103,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T11:23:15
32104,Sales,,Sales Form Closed,ted,STATION03,,2026-01-17T11:23:23
32105,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T11:35:20
32106,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T11:37:33
32107,Invoice,,Invoice 7080 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T11:39:34
32108,Sales,,Sales Form Closed,ted,STATION03,,2026-01-17T11:41:15
32109,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T11:41:17
32110,Sales,,Sales Form Closed,ted,STATION03,,2026-01-17T11:41:44
32111,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T11:41:50
32112,Sales,,Sales Form Closed,ted,STATION03,,2026-01-17T11:42:50
32113,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T11:43:53
32114,Added,,Added 2.80 from accessory sales (Invoice 7079) to StockCash,ted,STATION03,,2026-01-17T11:44:05
32115,Invoice,,Invoice 7079 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-17T11:44:06
32116,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T11:44:08
32117,Sales,,Sales Form Closed,ted,STATION03,,2026-01-17T11:44:10
32118,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T11:57:03
32119,Invoice,,Invoice 7081 moved to Unsaved for Client Marc Charabati,ted,STATION03,,2026-01-17T11:59:00
32120,Sales,,Sales Form Closed,ted,STATION03,,2026-01-17T11:59:00
32121,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T11:59:02
32122,Added,,Added 35.00 from accessory sales (Invoice 7081) to StockCash,ted,STATION03,,2026-01-17T11:59:21
32123,Client,,Client Marc Charabati balance updated with USD debt: 45.00,ted,STATION03,,2026-01-17T11:59:22
32124,Invoice,,Invoice 7081 created for Marc Charabati (Marked as Debt),ted,STATION03,,2026-01-17T11:59:22
32125,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T12:27:45
32126,Client,,Client Yorgo Mouradi balance updated with USD debt: 3.89,ted,STATION03,,2026-01-17T12:27:58
32127,Invoice,,Invoice 7082 created for Yorgo Mouradi (Marked as Debt),ted,STATION03,,2026-01-17T12:27:58
32128,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T12:30:29
32129,Added,,Added 20.00 from accessory sales (Invoice 7083) to StockCash,rony,STATION01,,2026-01-17T12:31:07
32130,Invoice,,Invoice 7083 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T12:31:07
32131,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-17T12:41:14
32132,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-17T12:45:08
32133,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-17T12:45:27
32134,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T12:57:28
32135,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T12:57:57
32136,Client,,Client Habib Sleimen balance updated with USD debt: 3.89,ted,STATION03,,2026-01-17T12:59:27
32137,Invoice,,Invoice 7084 created for Habib Sleimen (Marked as Debt),ted,STATION03,,2026-01-17T12:59:27
32138,Added,,Added 25.00 from accessory sales (Invoice 7085) to StockCash,rony,STATION01,,2026-01-17T13:00:18
32139,Invoice,,Invoice 7085 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T13:00:18
32140,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T14:04:29
32141,Invoice,,Invoice 7086 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T14:07:30
32142,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T14:28:39
32143,Client,,Client Euro Store balance updated with USD debt: 285.00,ted,STATION03,,2026-01-17T14:28:55
32144,Invoice,,Invoice 7087 created for Euro Store (Marked as Debt),ted,STATION03,,2026-01-17T14:28:56
32145,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T14:41:42
32146,Invoice,,Invoice 7088 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T14:42:40
32147,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-17T14:42:55
32148,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T14:56:13
32149,Added,,Added 2.80 from accessory sales (Invoice 7089) to StockCash,rony,STATION01,,2026-01-17T14:57:00
32150,Invoice,,Invoice 7089 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T14:57:01
32151,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T15:10:12
32152,Added,,Added 8.00 from accessory sales (Invoice 7090) to StockCash,rony,STATION01,,2026-01-17T15:10:26
32153,Invoice,,Invoice 7090 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T15:10:26
32154,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T15:14:13
32155,Added,,Added 2.80 from accessory sales (Invoice 7091) to StockCash,ted,STATION03,,2026-01-17T15:14:23
32156,Invoice,,Invoice 7091 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-17T15:14:23
32157,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-17T16:05:50
32158,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T16:21:23
32159,Sales,,Sales Form Closed,ted,STATION03,,2026-01-17T16:25:16
32160,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T16:39:32
32161,Sales,,Sales Form Closed,rony,STATION01,,2026-01-17T16:43:00
32162,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T16:43:13
32163,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T16:45:25
32164,Sales,,Sales Form Closed,ted,STATION03,,2026-01-17T16:45:27
32165,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-17T16:45:28
32166,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-17T16:45:35
32167,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-17T16:46:17
32168,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T16:46:26
32169,Sales,,Sales Form Closed,ted,STATION03,,2026-01-17T16:46:45
32170,Sales,,Sales Form Opened,ted,STATION03,,2026-01-17T16:46:46
32171,Client,,Client Ted Kassabian balance updated with USD debt: 10.00,ted,STATION03,,2026-01-17T16:46:59
32172,Invoice,,Invoice 7093 created for Ted Kassabian (Marked as Debt),ted,STATION03,,2026-01-17T16:46:59
32173,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-17T16:47:16
32174,Added,,Added 166.00 from accessory sales (Invoice 7092) to StockCash,rony,STATION01,,2026-01-17T16:47:41
32175,Invoice,,Invoice 7092 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T16:47:41
32176,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T17:21:33
32177,Sales,,Sales Form Closed,rony,STATION01,,2026-01-17T17:22:00
32178,Logout,,Logout,ted,STATION03,,2026-01-17T17:22:14
32179,Login,,Login Failed: Incorrect Password (Attempt 1),JENNY,STATION03,,2026-01-17T17:22:20
32180,Login,,Login Success,JENNY,STATION03,,2026-01-17T17:22:37
32181,Deleted,,Deleted PNL record (PNL_ID=917) from form frmDailyBalancesList,USER03,STATION03,,2026-01-17T17:22:55
32182,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-17T17:39:31
32183,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-17T17:46:47
32184,Client,,Client Rony Jalbout balance updated with USD debt: 25.00,JENNY,STATION03,,2026-01-17T17:52:50
32185,Invoice,,Invoice 7094 created for Rony Jalbout (Marked as Debt),JENNY,STATION03,,2026-01-17T17:52:50
32186,Client,,Client Ted Kassabian balance updated with USD debt: 25.00,JENNY,STATION03,,2026-01-17T17:53:20
32187,Invoice,,Invoice 7095 created for Ted Kassabian (Marked as Debt),JENNY,STATION03,,2026-01-17T17:53:20
32188,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T17:57:52
32189,Logout,,Logout,JENNY,STATION03,,2026-01-17T17:59:35
32190,Added,,Added 5.00 from accessory sales (Invoice 7096) to StockCash,rony,STATION01,,2026-01-17T18:03:44
32191,Invoice,,Invoice 7096 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T18:03:44
32192,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T18:08:00
32193,Invoice,,Invoice 7097 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T18:08:16
32194,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T18:34:57
32195,Client,,Client Roy Jalbout balance updated with USD debt: 50.00,rony,STATION01,,2026-01-17T18:35:20
32196,Invoice,,Invoice 7098 created for Roy Jalbout (Marked as Debt),rony,STATION01,,2026-01-17T18:35:20
32197,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T18:37:26
32198,Client,,Client Sami Abou Serhal balance updated with USD debt: 60.00,rony,STATION01,,2026-01-17T18:37:56
32199,Invoice,,Invoice 7099 created for Sami Abou Serhal (Marked as Debt),rony,STATION01,,2026-01-17T18:37:56
32200,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-17T18:38:28
32201,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-17T19:01:34
32202,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-17T19:30:04
32203,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T19:30:21
32204,Client,,Client Kareem Najjar balance updated with USD debt: 50.00,rony,STATION01,,2026-01-17T19:40:34
32205,Invoice,,Invoice 7100 created for Kareem Najjar (Marked as Debt),rony,STATION01,,2026-01-17T19:40:34
32206,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T19:40:46
32207,Client,,Client Mira Khoury balance updated with USD debt: 82.00,rony,STATION01,,2026-01-17T19:41:59
32208,Invoice,,Invoice 7101 created for Mira Khoury (Marked as Debt),rony,STATION01,,2026-01-17T19:41:59
32209,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T19:54:59
32210,Invoice,,Invoice 7102 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T19:56:25
32211,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T20:02:16
32212,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T20:02:51
32213,Invoice,,Invoice 7103 moved to Unsaved for Client,rony,STATION01,,2026-01-17T20:03:01
32214,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T20:03:18
32215,Login,,Login Success,rony,STATION01,,2026-01-17T20:10:18
32216,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T20:10:23
32217,Client,,Client Sami Abou Serhal balance updated with USD debt: 70.00,rony,STATION01,,2026-01-17T20:11:07
32218,Invoice,,Invoice 7103 created for Sami Abou Serhal (Marked as Debt),rony,STATION01,,2026-01-17T20:11:07
32219,Sales,,Sales Form Opened,rony,STATION01,,2026-01-17T20:47:28
32220,Added,,Added 10.00 from accessory sales (Invoice 7104) to StockCash,rony,STATION01,,2026-01-17T20:47:58
32221,Invoice,,Invoice 7104 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-17T20:47:58
32222,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-17T21:15:05
32223,Login,,Login Success,jenny,DESKTOP-41OG2F2,,2026-01-17T21:19:26
32224,Logout,,Logout,jenny,DESKTOP-41OG2F2,,2026-01-17T21:23:15
32225,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-17T21:38:33
32226,Login,,Login Success,jenny,STATION03,,2026-01-17T21:42:43
32227,Logout,,Logout,rony,STATION01,,2026-01-17T21:52:01
32228,Logout,,Logout,jenny,STATION03,,2026-01-17T22:01:34
32229,Login,,Login Success,roy,DESKTOP-41OG2F2,,2026-01-18T23:23:45
32230,Logout,,Logout,roy,DESKTOP-41OG2F2,,2026-01-18T23:23:56
32231,Login,,Login Success,RONY,STATION01,,2026-01-19T08:08:32
32232,Detailed,,Detailed Clients List Form Opened,RONY,STATION01,,2026-01-19T08:08:36
32233,Sales,,Sales Form Opened,RONY,STATION01,,2026-01-19T08:09:32
32234,Client,,Client Abdo Kassab balance updated with USD debt: 57.00,RONY,STATION01,,2026-01-19T08:10:27
32235,Invoice,,Invoice 7105 created for Abdo Kassab (Marked as Debt),RONY,STATION01,,2026-01-19T08:10:27
32236,Sales,,Sales Form Opened,RONY,STATION01,,2026-01-19T08:10:34
32237,Added,,Added 5.00 from accessory sales (Invoice 7106) to StockCash,RONY,STATION01,,2026-01-19T08:12:31
32238,Invoice,,Invoice 7106 created for Cash Customer (Paid in Full (Cash)),RONY,STATION01,,2026-01-19T08:12:31
32239,Login,,Login Success,ted,STATION03,,2026-01-19T08:12:59
32240,Detailed,,Detailed Clients List Form Opened,RONY,STATION01,,2026-01-19T08:26:13
32241,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T08:55:38
32242,Added,,Added 5.56 from accessory sales (Invoice 7107) to StockCash,ted,STATION03,,2026-01-19T08:55:57
32243,Invoice,,Invoice 7107 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-19T08:55:57
32244,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T09:04:49
32245,Client,,Client Carine Fakhry balance updated with USD debt: 21.22,ted,STATION03,,2026-01-19T09:05:51
32246,Invoice,,Invoice 7108 created for Carine Fakhry (Marked as Debt),ted,STATION03,,2026-01-19T09:05:51
32247,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T09:33:50
32248,Client,,Client Bob Khazzan balance updated with USD debt: 100.00,ted,STATION03,,2026-01-19T09:34:09
32249,Invoice,,Invoice 7109 created for Bob Khazzan (Marked as Debt),ted,STATION03,,2026-01-19T09:34:09
32250,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T09:37:19
32251,Added,,Added 3.33 from accessory sales (Invoice 7110) to StockCash,ted,STATION03,,2026-01-19T09:38:02
32252,Invoice,,Invoice 7110 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-19T09:38:02
32253,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-19T09:44:43
32254,Sales,,Sales Form Opened,RONY,STATION01,,2026-01-19T10:16:23
32255,Sales,,Sales Form Closed,RONY,STATION01,,2026-01-19T10:16:24
32256,Sales,,Sales Form Opened,RONY,STATION01,,2026-01-19T10:17:18
32257,Added,,Added 10.00 from accessory sales (Invoice 7111) to StockCash,RONY,STATION01,,2026-01-19T10:17:36
32258,Invoice,,Invoice 7111 created for Cash Customer (Paid in Full (Cash)),RONY,STATION01,,2026-01-19T10:17:36
32259,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-19T10:27:56
32260,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T10:29:04
32261,Added,,Added 2.80 from accessory sales (Invoice 7112) to StockCash,ted,STATION03,,2026-01-19T10:29:22
32262,Invoice,,Invoice 7112 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-19T10:29:23
32263,Sales,,Sales Form Opened,RONY,STATION01,,2026-01-19T10:39:30
32264,Sales,,Sales Form Closed,RONY,STATION01,,2026-01-19T10:42:22
32265,Sales,,Sales Form Opened,RONY,STATION01,,2026-01-19T10:56:35
32266,Added,,Added 12.00 from accessory sales (Invoice 7113) to StockCash,RONY,STATION01,,2026-01-19T10:58:21
32267,Invoice,,Invoice 7113 created for Cash Customer (Paid in Full (Cash)),RONY,STATION01,,2026-01-19T10:58:21
32268,Detailed,,Detailed Clients List Form Opened,RONY,STATION01,,2026-01-19T11:08:27
32269,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T11:15:27
32270,Added,,Added 20.00 from accessory sales (Invoice 7114) to StockCash,ted,STATION03,,2026-01-19T11:17:11
32271,Invoice,,Invoice 7114 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-19T11:17:11
32272,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T11:42:07
32273,Added,,Added 5.00 from accessory sales (Invoice 7115) to StockCash,ted,STATION03,,2026-01-19T11:46:18
32274,Invoice,,Invoice 7115 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-19T11:46:18
32275,Login,,Login Success,joey,STATION02,,2026-01-19T11:50:30
32276,Sales,,Sales Form Opened,joey,STATION02,,2026-01-19T11:50:33
32277,Invoice,,Invoice 7116 created for Cash Customer (Paid in Full (Cash)),joey,STATION02,,2026-01-19T11:52:57
32278,Sales,,Sales Form Opened,joey,STATION02,,2026-01-19T11:53:01
32279,Invoice,,Invoice 7117 created for Cash Customer (Paid in Full (Cash)),joey,STATION02,,2026-01-19T12:02:53
32280,Sales,,Sales Form Opened,RONY,STATION01,,2026-01-19T12:12:06
32281,Logout,,Logout,RONY,STATION01,,2026-01-19T12:12:32
32282,Login,,Login Success,rony,STATION01,,2026-01-19T12:12:52
32283,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T12:16:34
32284,Sales,,Sales Form Closed,ted,STATION03,,2026-01-19T12:16:51
32285,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T12:16:54
32286,Sales,,Sales Form Closed,ted,STATION03,,2026-01-19T12:18:15
32287,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T12:20:15
32288,Sales,,Sales Form Closed,ted,STATION03,,2026-01-19T12:22:41
32289,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T12:22:43
32290,Client,,Client Maro Msallem balance updated with USD debt: 15.00,rony,STATION01,,2026-01-19T12:23:10
32291,Invoice,,Invoice 7119 created for Maro Msallem (Marked as Debt),rony,STATION01,,2026-01-19T12:23:10
32292,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T12:30:21
32293,Added,,Added 2.80 from accessory sales (Invoice 7118) to StockCash,ted,STATION03,,2026-01-19T12:30:31
32294,Invoice,,Invoice 7118 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-19T12:30:31
32295,Detailed,,Detailed Clients List Form Opened,joey,STATION02,,2026-01-19T12:34:02
32296,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T12:36:13
32297,Detailed,,Detailed Clients List Form Opened,joey,STATION02,,2026-01-19T12:36:23
32298,Sales,,Sales Form Closed,ted,STATION03,,2026-01-19T12:36:24
32299,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T12:37:20
32300,Sales,,Sales Form Closed,ted,STATION03,,2026-01-19T12:37:21
32301,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T12:37:33
32302,Sales,,Sales Form Closed,ted,STATION03,,2026-01-19T12:38:38
32303,Detailed,,Detailed Clients List Form Opened,joey,STATION02,,2026-01-19T12:47:29
32304,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-19T12:51:30
32305,Sales,,Sales Form Opened,joey,STATION02,,2026-01-19T13:06:58
32306,Sales,,Sales Form Closed,joey,STATION02,,2026-01-19T13:07:06
32307,Login,,Login Success,roy,DESKTOP-41OG2F2,,2026-01-19T13:07:08
32308,Deleted,,Deleted PNL record (PNL_ID=921) from form frmDailyBalancesList,USER,DESKTOP-41OG2F2,,2026-01-19T13:07:20
32309,Logout,,Logout,roy,DESKTOP-41OG2F2,,2026-01-19T13:07:29
32310,Detailed,,Detailed Clients List Form Opened,joey,STATION02,,2026-01-19T13:08:48
32311,Sales,,Sales Form Opened,joey,STATION02,,2026-01-19T13:09:27
32312,Added,,Added 5.00 from accessory sales (Invoice 7120) to StockCash,joey,STATION02,,2026-01-19T13:13:20
32313,Invoice,,Invoice 7120 created for Cash Customer (Paid in Full (Cash)),joey,STATION02,,2026-01-19T13:13:20
32314,Detailed,,Detailed Clients List Form Opened,joey,STATION02,,2026-01-19T13:30:20
32315,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T13:31:46
32316,Sales,,Sales Form Closed,ted,STATION03,,2026-01-19T13:31:47
32317,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-19T13:31:48
32318,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T13:43:53
32319,Sales,,Sales Form Closed,rony,STATION01,,2026-01-19T13:44:51
32320,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T13:47:23
32321,Client,,Client Alain Electricity balance updated with USD debt: 45.51,rony,STATION01,,2026-01-19T13:48:25
32322,Invoice,,Invoice 7121 created for Alain Electricity (Marked as Debt),rony,STATION01,,2026-01-19T13:48:25
32323,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-19T13:48:59
32324,Sales,,Sales Form Opened,joey,STATION02,,2026-01-19T13:59:37
32325,Sales,,Sales Form Closed,joey,STATION02,,2026-01-19T14:00:30
32326,Sales,,Sales Form Opened,joey,STATION02,,2026-01-19T14:12:13
32327,Sales,,Sales Form Closed,joey,STATION02,,2026-01-19T14:23:12
32328,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T14:25:54
32329,Sales,,Sales Form Closed,rony,STATION01,,2026-01-19T14:26:38
32330,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-19T14:26:40
32331,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-19T14:27:54
32332,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T14:42:42
32333,Client,,Client Maro Msallem balance updated with USD debt: 50.00,rony,STATION01,,2026-01-19T14:43:03
32334,Invoice,,Invoice 7122 created for Maro Msallem (Marked as Debt),rony,STATION01,,2026-01-19T14:43:03
32335,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-19T14:44:26
32336,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T14:45:02
32337,Invoice,,Invoice 7123 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-19T14:49:34
32338,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T14:55:57
32339,Sales,,Sales Form Closed,ted,STATION03,,2026-01-19T14:57:43
32340,Sales,,Sales Form Opened,joey,STATION02,,2026-01-19T15:12:31
32341,Client,,Client Marcel Zoghbi balance updated with USD debt: 300.00,joey,STATION02,,2026-01-19T15:13:05
32342,Invoice,,Invoice 7124 created for Marcel Zoghbi (Marked as Debt),joey,STATION02,,2026-01-19T15:13:05
32343,Sales,,Sales Form Opened,joey,STATION02,,2026-01-19T15:18:21
32344,Client,,Client Mme Chamoun balance updated with USD debt: 202.00,joey,STATION02,,2026-01-19T15:18:50
32345,Invoice,,Invoice 7125 created for Mme Chamoun (Marked as Debt),joey,STATION02,,2026-01-19T15:18:50
32346,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T15:38:05
32347,Client,,Client Maro Msallem balance updated with USD debt: 100.00,rony,STATION01,,2026-01-19T15:38:27
