ComputerName,Description,ID,LogDate,LogTime,Username
STATION03,Detailed Clients List Form Opened,35434,2026-02-11 00:00:00,1899-12-30 14:03:47,ted
STATION01,Added 18.60 from accessory sales (Invoice 7709) to StockCash,35435,2026-11-02 00:00:00,1899-12-30 14:03:59,RONY
STATION01,Invoice 7709 created for Cash Customer (Paid in Full (Cash)),35436,2026-11-02 00:00:00,1899-12-30 14:03:59,RONY
STATION02,Detailed Clients List Form Opened,35437,2026-11-02 00:00:00,1899-12-30 14:05:59,Norman
STATION03,Logout,35438,2026-02-11 00:00:00,1899-12-30 14:07:20,ted
STATION03,Login Success,35439,2026-02-11 00:00:00,1899-12-30 14:07:25,joey
STATION02,Sales Form Opened,35440,2026-11-02 00:00:00,1899-12-30 14:11:46,Norman
STATION02,Sales Form Closed,35441,2026-11-02 00:00:00,1899-12-30 14:12:50,Norman
STATION02,Sales Form Opened,35442,2026-11-02 00:00:00,1899-12-30 14:29:15,Norman
STATION02,Sales Form Closed,35443,2026-11-02 00:00:00,1899-12-30 14:29:58,Norman
STATION02,Sales Form Opened,35444,2026-11-02 00:00:00,1899-12-30 14:31:07,Norman
STATION02,Added 166.00 from accessory sales (Invoice 7708) to StockCash,35445,2026-11-02 00:00:00,1899-12-30 14:31:22,Norman
STATION02,Invoice 7708 created for Cash Customer (Paid in Full (Cash)),35446,2026-11-02 00:00:00,1899-12-30 14:31:22,Norman
STATION03,Logout,35447,2026-02-11 00:00:00,1899-12-30 14:36:29,joey
STATION02,Sales Form Opened,35448,2026-11-02 00:00:00,1899-12-30 14:47:38,Norman
STATION03,Login Success,35449,2026-02-11 00:00:00,1899-12-30 14:49:42,ted
STATION03,Sales Form Opened,35450,2026-02-11 00:00:00,1899-12-30 14:49:46,ted
STATION03,Client 60 Charbel Msallem balance updated with USD debt: 65.00,35451,2026-02-11 00:00:00,1899-12-30 14:49:58,ted
STATION03,Invoice 7711 created for 60 Charbel Msallem (Marked as Debt),35452,2026-02-11 00:00:00,1899-12-30 14:49:58,ted
STATION03,Detailed Clients List Form Opened,35453,2026-02-11 00:00:00,1899-12-30 14:50:05,ted
STATION03,Sales Form Opened,35454,2026-02-11 00:00:00,1899-12-30 14:50:53,ted
STATION02,Invoice 7710 moved to Unsaved for Client Roger Saliba,35455,2026-11-02 00:00:00,1899-12-30 14:51:35,Norman
STATION02,Sales Form Closed,35456,2026-11-02 00:00:00,1899-12-30 14:51:35,Norman
STATION03,Added 40.00 from accessory sales (Invoice 7712) to StockCash,35457,2026-02-11 00:00:00,1899-12-30 14:51:39,ted
STATION03,Client Roger Saliba balance updated with USD debt: 40.00,35458,2026-02-11 00:00:00,1899-12-30 14:51:40,ted
STATION03,Invoice 7712 created for Roger Saliba (Marked as Debt),35459,2026-02-11 00:00:00,1899-12-30 14:51:40,ted
STATION03,Sales Form Opened,35460,2026-02-11 00:00:00,1899-12-30 15:19:45,ted
STATION03,Client Euro Store balance updated with USD debt: 58.00,35461,2026-02-11 00:00:00,1899-12-30 15:19:57,ted
STATION03,Invoice 7713 created for Euro Store (Marked as Debt),35462,2026-02-11 00:00:00,1899-12-30 15:19:57,ted
STATION01,Detailed Clients List Form Opened,35463,2026-11-02 00:00:00,1899-12-30 15:37:01,RONY
STATION03,Sales Form Opened,35464,2026-02-11 00:00:00,1899-12-30 15:48:14,ted
STATION03,Added 2.80 from accessory sales (Invoice 7714) to StockCash,35465,2026-02-11 00:00:00,1899-12-30 15:48:25,ted
STATION03,Invoice 7714 created for Cash Customer (Paid in Full (Cash)),35466,2026-02-11 00:00:00,1899-12-30 15:48:25,ted
STATION03,Sales Form Opened,35467,2026-02-11 00:00:00,1899-12-30 15:56:08,ted
STATION03,Client Sami Abou Serhal balance updated with USD debt: 250.00,35468,2026-02-11 00:00:00,1899-12-30 15:56:19,ted
STATION03,Invoice 7715 created for Sami Abou Serhal (Marked as Debt),35469,2026-02-11 00:00:00,1899-12-30 15:56:19,ted
STATION02,Sales Form Opened,35470,2026-11-02 00:00:00,1899-12-30 16:03:12,Norman
STATION02,Added 5.60 from accessory sales (Invoice 7710) to StockCash,35471,2026-11-02 00:00:00,1899-12-30 16:04:47,Norman
STATION02,Invoice 7710 created for Cash Customer (Paid in Full (Cash)),35472,2026-11-02 00:00:00,1899-12-30 16:04:47,Norman
STATION01,Logout,35473,2026-11-02 00:00:00,1899-12-30 16:11:10,RONY
STATION01,Login Success,35474,2026-11-02 00:00:00,1899-12-30 16:13:34,JOEY
STATION03,Sales Form Opened,35475,2026-02-11 00:00:00,1899-12-30 16:24:26,ted
STATION03,Sales Form Closed,35476,2026-02-11 00:00:00,1899-12-30 16:25:17,ted
STATION01,Logout,35477,2026-11-02 00:00:00,1899-12-30 16:26:27,JOEY
STATION01,Login Success,35478,2026-11-02 00:00:00,1899-12-30 16:27:14,rony
STATION02,Detailed Clients List Form Opened,35479,2026-11-02 00:00:00,1899-12-30 16:29:48,Norman
STATION03,Sales Form Opened,35480,2026-02-11 00:00:00,1899-12-30 16:46:39,ted
STATION01,Sales Form Opened,35481,2026-11-02 00:00:00,1899-12-30 16:46:51,rony
STATION01,Sales Form Closed,35482,2026-11-02 00:00:00,1899-12-30 16:47:01,rony
STATION03,Added 8.00 from accessory sales (Invoice 7716) to StockCash,35483,2026-02-11 00:00:00,1899-12-30 16:48:00,ted
STATION03,Invoice 7716 created for Cash Customer (Paid in Full (Cash)),35484,2026-02-11 00:00:00,1899-12-30 16:48:00,ted
STATION03,Logout,35485,2026-02-11 00:00:00,1899-12-30 16:52:11,ted
STATION02,Logout,35486,2026-11-02 00:00:00,1899-12-30 16:53:22,Norman
STATION03,Login Success,35487,2026-02-11 00:00:00,1899-12-30 16:54:03,Norman
STATION03,Detailed Clients List Form Opened,35488,2026-02-11 00:00:00,1899-12-30 17:01:34,Norman
STATION03,Detailed Clients List Form Opened,35489,2026-02-11 00:00:00,1899-12-30 17:06:29,Norman
STATION03,Detailed Clients List Form Opened,35490,2026-02-11 00:00:00,1899-12-30 17:29:24,Norman
STATION01,Detailed Clients List Form Opened,35491,2026-11-02 00:00:00,1899-12-30 17:38:04,rony
STATION03,Sales Form Opened,35492,2026-02-11 00:00:00,1899-12-30 17:41:59,Norman
STATION03,Client Moufid Tarabay balance updated with USD debt: 50.00,35493,2026-02-11 00:00:00,1899-12-30 17:42:20,Norman
STATION03,Invoice 7718 created for Moufid Tarabay (Marked as Debt),35494,2026-02-11 00:00:00,1899-12-30 17:42:20,Norman
STATION01,Sales Form Opened,35495,2026-11-02 00:00:00,1899-12-30 17:49:51,rony
STATION01,Client Christelle Habib balance updated with USD debt: 15.00,35496,2026-11-02 00:00:00,1899-12-30 17:51:59,rony
STATION01,Invoice 7717 created for Christelle Habib (Marked as Debt),35497,2026-11-02 00:00:00,1899-12-30 17:51:59,rony
STATION03,Sales Form Opened,35498,2026-02-11 00:00:00,1899-12-30 17:53:22,Norman
STATION03,Added 20.00 from accessory sales (Invoice 7719) to StockCash,35499,2026-02-11 00:00:00,1899-12-30 17:53:42,Norman
STATION03,Client Roger Saliba balance updated with USD debt: 20.00,35500,2026-02-11 00:00:00,1899-12-30 17:53:46,Norman
STATION03,Invoice 7719 created for Roger Saliba (Marked as Debt),35501,2026-02-11 00:00:00,1899-12-30 17:53:46,Norman
STATION03,Detailed Clients List Form Opened,35502,2026-02-11 00:00:00,1899-12-30 17:53:49,Norman
STATION01,Sales Form Opened,35503,2026-11-02 00:00:00,1899-12-30 18:29:21,rony
STATION01,Added 95.00 from accessory sales (Invoice 7720) to StockCash,35504,2026-11-02 00:00:00,1899-12-30 18:30:25,rony
STATION01,Invoice 7720 created for Cash Customer (Paid in Full (Cash)),35505,2026-11-02 00:00:00,1899-12-30 18:30:25,rony
STATION01,Sales Form Opened,35506,2026-11-02 00:00:00,1899-12-30 18:39:55,rony
STATION01,Client 42 Maroun Msallem balance updated with USD debt: 25.56,35507,2026-11-02 00:00:00,1899-12-30 18:40:26,rony
STATION01,Invoice 7721 created for 42 Maroun Msallem (Marked as Debt),35508,2026-11-02 00:00:00,1899-12-30 18:40:26,rony
STATION03,Detailed Clients List Form Opened,35509,2026-02-11 00:00:00,1899-12-30 18:45:14,Norman
STATION03,Sales Form Opened,35510,2026-02-11 00:00:00,1899-12-30 18:54:00,Norman
STATION03,Sales Form Closed,35511,2026-02-11 00:00:00,1899-12-30 18:54:02,Norman
STATION01,Sales Form Opened,35512,2026-11-02 00:00:00,1899-12-30 19:00:01,rony
STATION01,Added 17.00 from accessory sales (Invoice 7722) to StockCash,35513,2026-11-02 00:00:00,1899-12-30 19:02:47,rony
STATION01,Invoice 7722 created for Cash Customer (Paid in Full (Cash)),35514,2026-11-02 00:00:00,1899-12-30 19:02:48,rony
STATION01,Sales Form Opened,35515,2026-11-02 00:00:00,1899-12-30 19:26:12,rony
STATION01,Added 90.00 from accessory sales (Invoice 7723) to StockCash,35516,2026-11-02 00:00:00,1899-12-30 19:26:42,rony
STATION01,Invoice 7723 created for Cash Customer (Paid in Full (Cash)),35517,2026-11-02 00:00:00,1899-12-30 19:26:42,rony
STATION01,Sales Form Opened,35518,2026-11-02 00:00:00,1899-12-30 19:40:09,rony
STATION01,Client Tamer Saad balance updated with USD debt: 20.00,35519,2026-11-02 00:00:00,1899-12-30 19:40:26,rony
STATION01,Invoice 7724 created for Tamer Saad (Marked as Debt),35520,2026-11-02 00:00:00,1899-12-30 19:40:26,rony
STATION01,Detailed Clients List Form Opened,35521,2026-11-02 00:00:00,1899-12-30 19:41:01,rony
STATION03,Detailed Clients List Form Opened,35522,2026-02-11 00:00:00,1899-12-30 19:41:02,Norman
STATION03,Sales Form Opened,35523,2026-02-11 00:00:00,1899-12-30 19:50:00,Norman
STATION03,Client Sami Abou Serhal balance updated with USD debt: 40.00,35524,2026-02-11 00:00:00,1899-12-30 19:50:18,Norman
STATION03,Invoice 7725 created for Sami Abou Serhal (Marked as Debt),35525,2026-02-11 00:00:00,1899-12-30 19:50:18,Norman
STATION03,Detailed Clients List Form Opened,35526,2026-02-11 00:00:00,1899-12-30 19:50:37,Norman
STATION03,Sales Form Opened,35527,2026-02-11 00:00:00,1899-12-30 20:13:26,Norman
STATION03,Sales Form Closed,35528,2026-02-11 00:00:00,1899-12-30 20:13:27,Norman
STATION03,Sales Form Opened,35529,2026-02-11 00:00:00,1899-12-30 20:14:19,Norman
STATION03,Client Sami Abou Serhal balance updated with USD debt: 30.00,35530,2026-02-11 00:00:00,1899-12-30 20:14:42,Norman
STATION03,Invoice 7726 created for Sami Abou Serhal (Marked as Debt),35531,2026-02-11 00:00:00,1899-12-30 20:14:42,Norman
STATION03,Detailed Clients List Form Opened,35532,2026-02-11 00:00:00,1899-12-30 20:15:34,Norman
STATION01,Sales Form Opened,35533,2026-11-02 00:00:00,1899-12-30 20:21:46,rony
STATION01,Client Marcel Zoghbi balance updated with USD debt: 250.00,35534,2026-11-02 00:00:00,1899-12-30 20:22:06,rony
STATION01,Invoice 7727 created for Marcel Zoghbi (Marked as Debt),35535,2026-11-02 00:00:00,1899-12-30 20:22:06,rony
STATION01,Detailed Clients List Form Opened,35536,2026-11-02 00:00:00,1899-12-30 20:31:26,rony
STATION03,Sales Form Opened,35537,2026-02-11 00:00:00,1899-12-30 20:35:46,Norman
STATION03,Client Sami Abou Serhal balance updated with USD debt: 40.00,35538,2026-02-11 00:00:00,1899-12-30 20:36:05,Norman
STATION03,Invoice 7728 created for Sami Abou Serhal (Marked as Debt),35539,2026-02-11 00:00:00,1899-12-30 20:36:05,Norman
STATION03,Sales Form Opened,35540,2026-02-11 00:00:00,1899-12-30 20:54:39,Norman
STATION03,Client Sami Abou Serhal balance updated with USD debt: 75.00,35541,2026-02-11 00:00:00,1899-12-30 20:54:52,Norman
STATION03,Invoice 7729 created for Sami Abou Serhal (Marked as Debt),35542,2026-02-11 00:00:00,1899-12-30 20:54:52,Norman
STATION01,Logout,35543,2026-11-02 00:00:00,1899-12-30 21:05:46,rony
STATION03,Login Success,35544,2026-02-12 00:00:00,1899-12-30 08:15:55,ted
STATION01,Login Success,35545,2026-12-02 00:00:00,1899-12-30 08:32:12,joey
STATION01,Sales Form Opened,35546,2026-12-02 00:00:00,1899-12-30 08:32:16,joey
STATION01,Client Rita Sakr balance updated with USD debt: 40.00,35547,2026-12-02 00:00:00,1899-12-30 08:33:34,joey
STATION01,Invoice 7730 created for Rita Sakr (Marked as Debt),35548,2026-12-02 00:00:00,1899-12-30 08:33:34,joey
STATION03,Sales Form Opened,35549,2026-02-12 00:00:00,1899-12-30 08:33:35,ted
STATION03,Added 1.67 from accessory sales (Invoice 7731) to StockCash,35550,2026-02-12 00:00:00,1899-12-30 08:34:51,ted
STATION03,Invoice 7731 created for Cash Customer (Paid in Full (Cash)),35551,2026-02-12 00:00:00,1899-12-30 08:34:51,ted
STATION03,Sales Form Opened,35552,2026-02-12 00:00:00,1899-12-30 08:34:53,ted
STATION03,Added 1.11 from accessory sales (Invoice 7732) to StockCash,35553,2026-02-12 00:00:00,1899-12-30 08:35:28,ted
STATION03,Invoice 7732 created for Cash Customer (Paid in Full (Cash)),35554,2026-02-12 00:00:00,1899-12-30 08:35:28,ted
STATION01,Sales Form Opened,35555,2026-12-02 00:00:00,1899-12-30 08:35:42,joey
STATION01,Client Habib Sleimen balance updated with USD debt: 3.89,35556,2026-12-02 00:00:00,1899-12-30 08:39:06,joey
STATION01,Invoice 7733 created for Habib Sleimen (Marked as Debt),35557,2026-12-02 00:00:00,1899-12-30 08:39:06,joey
STATION01,Sales Form Opened,35558,2026-12-02 00:00:00,1899-12-30 09:05:54,joey
STATION03,Sales Form Opened,35559,2026-02-12 00:00:00,1899-12-30 09:22:07,ted
STATION03,Sales Form Closed,35560,2026-02-12 00:00:00,1899-12-30 09:22:08,ted
STATION03,Detailed Clients List Form Opened,35561,2026-02-12 00:00:00,1899-12-30 09:22:09,ted
STATION01,Sales Form Closed,35562,2026-12-02 00:00:00,1899-12-30 09:30:40,joey
STATION01,Detailed Clients List Form Opened,35563,2026-12-02 00:00:00,1899-12-30 09:45:00,joey
STATION01,Sales Form Opened,35564,2026-12-02 00:00:00,1899-12-30 09:50:45,joey
STATION03,Detailed Clients List Form Opened,35565,2026-02-12 00:00:00,1899-12-30 10:07:43,ted
STATION01,Sales Form Closed,35566,2026-12-02 00:00:00,1899-12-30 10:20:01,joey
STATION01,Detailed Clients List Form Opened,35567,2026-12-02 00:00:00,1899-12-30 10:20:03,joey
STATION01,Sales Form Opened,35568,2026-12-02 00:00:00,1899-12-30 10:20:53,joey
STATION01,Sales Form Closed,35569,2026-12-02 00:00:00,1899-12-30 10:22:48,joey
STATION01,Detailed Clients List Form Opened,35570,2026-12-02 00:00:00,1899-12-30 10:22:50,joey
STATION03,Sales Form Opened,35571,2026-02-12 00:00:00,1899-12-30 10:39:04,ted
STATION03,Added 22.22 from accessory sales (Invoice 7735) to StockCash,35572,2026-02-12 00:00:00,1899-12-30 10:40:24,ted
STATION03,Invoice 7735 created for Cash Customer (Paid in Full (Cash)),35573,2026-02-12 00:00:00,1899-12-30 10:40:24,ted
STATION03,Sales Form Opened,35574,2026-02-12 00:00:00,1899-12-30 10:47:41,ted
STATION03,Sales Form Closed,35575,2026-02-12 00:00:00,1899-12-30 10:47:44,ted
STATION03,Sales Form Opened,35576,2026-02-12 00:00:00,1899-12-30 10:49:26,ted
STATION03,Client Ted Kassabian balance updated with USD debt: 3.33,35577,2026-02-12 00:00:00,1899-12-30 10:49:48,ted
STATION03,Invoice 7736 created for Ted Kassabian (Marked as Debt),35578,2026-02-12 00:00:00,1899-12-30 10:49:48,ted
STATION01,Sales Form Opened,35579,2026-12-02 00:00:00,1899-12-30 10:57:21,joey
STATION01,Client Paolo Daniel balance updated with USD debt: 5.00,35580,2026-12-02 00:00:00,1899-12-30 10:58:16,joey
STATION01,Invoice 7734 created for Paolo Daniel (Marked as Debt),35581,2026-12-02 00:00:00,1899-12-30 10:58:16,joey
STATION01,Detailed Clients List Form Opened,35582,2026-12-02 00:00:00,1899-12-30 10:58:25,joey
STATION01,Detailed Clients List Form Opened,35583,2026-12-02 00:00:00,1899-12-30 11:00:53,joey
STATION01,Sales Form Opened,35584,2026-12-02 00:00:00,1899-12-30 11:03:29,joey
STATION02,Login Success,35585,2026-12-02 00:00:00,1899-12-30 11:05:23,Norman
STATION03,Detailed Clients List Form Opened,35586,2026-02-12 00:00:00,1899-12-30 11:06:03,ted
STATION03,Detailed Clients List Form Opened,35587,2026-02-12 00:00:00,1899-12-30 11:07:23,ted
STATION03,Detailed Clients List Form Opened,35588,2026-02-12 00:00:00,1899-12-30 11:07:58,ted
STATION03,Detailed Clients List Form Opened,35589,2026-02-12 00:00:00,1899-12-30 11:08:23,ted
STATION03,Sales Form Opened,35590,2026-02-12 00:00:00,1899-12-30 11:08:27,ted
STATION03,Sales Form Closed,35591,2026-02-12 00:00:00,1899-12-30 11:08:32,ted
STATION03,Detailed Clients List Form Opened,35592,2026-02-12 00:00:00,1899-12-30 11:08:55,ted
STATION02,Detailed Clients List Form Opened,35593,2026-12-02 00:00:00,1899-12-30 11:09:13,Norman
STATION03,Detailed Clients List Form Opened,35594,2026-02-12 00:00:00,1899-12-30 11:09:28,ted
STATION03,Sales Form Opened,35595,2026-02-12 00:00:00,1899-12-30 11:10:52,ted
STATION03,Added 2.80 from accessory sales (Invoice 7738) to StockCash,35596,2026-02-12 00:00:00,1899-12-30 11:11:28,ted
STATION03,Invoice 7738 created for Cash Customer (Paid in Full (Cash)),35597,2026-02-12 00:00:00,1899-12-30 11:11:29,ted
STATION03,Detailed Clients List Form Opened,35598,2026-02-12 00:00:00,1899-12-30 11:11:34,ted
STATION01,Invoice 7737 created for Cash Customer (Paid in Full (Cash)),35599,2026-12-02 00:00:00,1899-12-30 11:12:20,joey
STATION02,Detailed Clients List Form Opened,35600,2026-12-02 00:00:00,1899-12-30 11:12:24,Norman
STATION02,Detailed Clients List Form Opened,35601,2026-12-02 00:00:00,1899-12-30 11:13:41,Norman
STATION01,Sales Form Opened,35602,2026-12-02 00:00:00,1899-12-30 11:41:18,joey
STATION01,Added 8.00 from accessory sales (Invoice 7739) to StockCash,35603,2026-12-02 00:00:00,1899-12-30 11:42:09,joey
STATION01,Invoice 7739 created for Cash Customer (Paid in Full (Cash)),35604,2026-12-02 00:00:00,1899-12-30 11:42:09,joey
STATION01,Login Success,35605,2026-12-02 00:00:00,1899-12-30 11:44:15,joey
STATION01,Sales Form Opened,35606,2026-12-02 00:00:00,1899-12-30 11:47:11,joey
STATION01,Sales Form Closed,35607,2026-12-02 00:00:00,1899-12-30 11:47:31,joey
STATION01,Sales Form Opened,35608,2026-12-02 00:00:00,1899-12-30 12:17:05,joey
STATION01,Client 48 Sassine Rizkallah balance updated with USD debt: 85.00,35609,2026-12-02 00:00:00,1899-12-30 12:17:38,joey
STATION01,Invoice 7740 created for 48 Sassine Rizkallah (Marked as Debt),35610,2026-12-02 00:00:00,1899-12-30 12:17:38,joey
STATION01,Detailed Clients List Form Opened,35611,2026-12-02 00:00:00,1899-12-30 12:22:03,joey
STATION01,Sales Form Opened,35612,2026-12-02 00:00:00,1899-12-30 12:26:04,joey
STATION01,Client Moufid Tarabay balance updated with USD debt: 105.00,35613,2026-12-02 00:00:00,1899-12-30 12:26:39,joey
STATION01,Invoice 7741 created for Moufid Tarabay (Marked as Debt),35614,2026-12-02 00:00:00,1899-12-30 12:26:39,joey
STATION01,Detailed Clients List Form Opened,35615,2026-12-02 00:00:00,1899-12-30 12:41:26,joey
STATION03,Sales Form Opened,35616,2026-02-12 00:00:00,1899-12-30 12:42:13,ted
STATION03,Added 12.00 from accessory sales (Invoice 7742) to StockCash,35617,2026-02-12 00:00:00,1899-12-30 12:43:29,ted
STATION03,Invoice 7742 created for Cash Customer (Paid in Full (Cash)),35618,2026-02-12 00:00:00,1899-12-30 12:43:30,ted
STATION01,Sales Form Opened,35619,2026-12-02 00:00:00,1899-12-30 12:52:29,joey
STATION03,Detailed Clients List Form Opened,35620,2026-02-12 00:00:00,1899-12-30 12:55:11,ted
STATION01,Sales Form Closed,35621,2026-12-02 00:00:00,1899-12-30 13:15:19,joey
STATION03,Detailed Clients List Form Opened,35622,2026-02-12 00:00:00,1899-12-30 13:16:53,ted
STATION01,Logout,35623,2026-12-02 00:00:00,1899-12-30 13:32:57,joey
STATION01,Login Success,35624,2026-12-02 00:00:00,1899-12-30 13:44:11,rony
STATION01,Detailed Clients List Form Opened,35625,2026-12-02 00:00:00,1899-12-30 13:44:13,rony
STATION01,Sales Form Opened,35626,2026-12-02 00:00:00,1899-12-30 13:44:20,rony
STATION01,Added 1.23 from accessory sales (Invoice 7743) to StockCash,35627,2026-12-02 00:00:00,1899-12-30 13:44:42,rony
STATION01,Client Rony Jalbout balance updated with USD debt: 1.23,35628,2026-12-02 00:00:00,1899-12-30 13:44:43,rony
STATION01,Invoice 7743 created for Rony Jalbout (Marked as Debt),35629,2026-12-02 00:00:00,1899-12-30 13:44:43,rony
STATION03,Detailed Clients List Form Opened,35630,2026-02-12 00:00:00,1899-12-30 13:59:00,ted
STATION03,Sales Form Opened,35631,2026-02-12 00:00:00,1899-12-30 13:59:06,ted
STATION03,Sales Form Closed,35632,2026-02-12 00:00:00,1899-12-30 13:59:08,ted
STATION03,Detailed Clients List Form Opened,35633,2026-02-12 00:00:00,1899-12-30 13:59:09,ted
STATION02,Detailed Clients List Form Opened,35634,2026-12-02 00:00:00,1899-12-30 13:59:32,Norman
STATION01,Detailed Clients List Form Opened,35635,2026-12-02 00:00:00,1899-12-30 14:05:36,rony
STATION03,Detailed Clients List Form Opened,35636,2026-02-12 00:00:00,1899-12-30 14:06:09,ted
STATION03,Detailed Clients List Form Opened,35637,2026-02-12 00:00:00,1899-12-30 14:06:47,ted
STATION03,Sales Form Opened,35638,2026-02-12 00:00:00,1899-12-30 14:07:52,ted
STATION03,Client Ted Kassabian balance updated with USD debt: 65.00,35639,2026-02-12 00:00:00,1899-12-30 14:08:01,ted
STATION03,Invoice 7744 created for Ted Kassabian (Marked as Debt),35640,2026-02-12 00:00:00,1899-12-30 14:08:01,ted
STATION03,Detailed Clients List Form Opened,35641,2026-02-12 00:00:00,1899-12-30 14:08:03,ted
STATION02,Sales Form Opened,35642,2026-12-02 00:00:00,1899-12-30 14:28:30,Norman
STATION02,Sales Form Closed,35643,2026-12-02 00:00:00,1899-12-30 14:28:39,Norman
STATION02,Sales Form Opened,35644,2026-12-02 00:00:00,1899-12-30 14:29:20,Norman
STATION02,Sales Form Closed,35645,2026-12-02 00:00:00,1899-12-30 14:29:22,Norman
STATION02,Sales Form Opened,35646,2026-12-02 00:00:00,1899-12-30 14:30:06,Norman
STATION02,Sales Form Closed,35647,2026-12-02 00:00:00,1899-12-30 14:30:20,Norman
STATION02,Sales Form Opened,35648,2026-12-02 00:00:00,1899-12-30 14:35:11,Norman
STATION02,Added 2.80 from accessory sales (Invoice 7745) to StockCash,35649,2026-12-02 00:00:00,1899-12-30 14:35:21,Norman
STATION02,Invoice 7745 created for Cash Customer (Paid in Full (Cash)),35650,2026-12-02 00:00:00,1899-12-30 14:35:22,Norman
STATION01,Sales Form Opened,35651,2026-12-02 00:00:00,1899-12-30 14:57:08,rony
STATION01,Sales Form Closed,35652,2026-12-02 00:00:00,1899-12-30 14:57:08,rony
STATION01,Sales Form Opened,35653,2026-12-02 00:00:00,1899-12-30 15:00:04,rony
STATION01,Client Abdo Kassab balance updated with USD debt: 50.00,35654,2026-12-02 00:00:00,1899-12-30 15:00:24,rony
STATION01,Invoice 7746 created for Abdo Kassab (Marked as Debt),35655,2026-12-02 00:00:00,1899-12-30 15:00:24,rony
STATION01,Sales Form Opened,35656,2026-12-02 00:00:00,1899-12-30 15:12:35,rony
STATION01,Added 50.00 from accessory sales (Invoice 7747) to StockCash,35657,2026-12-02 00:00:00,1899-12-30 15:16:28,rony
STATION01,Invoice 7747 created for Cash Customer (Paid in Full (Cash)),35658,2026-12-02 00:00:00,1899-12-30 15:16:29,rony
STATION01,Detailed Clients List Form Opened,35659,2026-12-02 00:00:00,1899-12-30 15:40:19,rony
STATION01,Detailed Clients List Form Opened,35660,2026-12-02 00:00:00,1899-12-30 15:44:41,rony
STATION03,Detailed Clients List Form Opened,35661,2026-02-12 00:00:00,1899-12-30 15:56:04,ted
STATION02,Sales Form Opened,35662,2026-12-02 00:00:00,1899-12-30 16:19:13,Norman
STATION02,Added 24.00 from accessory sales (Invoice 7748) to StockCash,35663,2026-12-02 00:00:00,1899-12-30 16:19:27,Norman
STATION02,Invoice 7748 created for Cash Customer (Paid in Full (Cash)),35664,2026-12-02 00:00:00,1899-12-30 16:19:27,Norman
STATION01,Sales Form Opened,35665,2026-12-02 00:00:00,1899-12-30 16:19:29,rony
STATION02,Detailed Clients List Form Opened,35666,2026-12-02 00:00:00,1899-12-30 16:20:05,Norman
STATION02,Detailed Clients List Form Opened,35667,2026-12-02 00:00:00,1899-12-30 16:20:20,Norman
STATION01,Client Joe Mouawad balance updated with USD debt: 130.00,35668,2026-12-02 00:00:00,1899-12-30 16:20:29,rony
STATION01,Invoice 7749 created for Joe Mouawad (Marked as Debt),35669,2026-12-02 00:00:00,1899-12-30 16:20:29,rony
STATION02,Detailed Clients List Form Opened,35670,2026-12-02 00:00:00,1899-12-30 16:20:30,Norman
STATION01,Detailed Clients List Form Opened,35671,2026-12-02 00:00:00,1899-12-30 16:20:43,rony
STATION01,Detailed Clients List Form Opened,35672,2026-12-02 00:00:00,1899-12-30 16:21:11,rony
STATION01,Detailed Clients List Form Opened,35673,2026-12-02 00:00:00,1899-12-30 16:22:19,rony
STATION01,Sales Form Opened,35674,2026-12-02 00:00:00,1899-12-30 16:39:23,rony
STATION01,Sales Form Closed,35675,2026-12-02 00:00:00,1899-12-30 16:39:32,rony
STATION03,Logout,35676,2026-02-12 00:00:00,1899-12-30 16:45:52,ted
STATION02,Sales Form Opened,35677,2026-12-02 00:00:00,1899-12-30 16:56:04,Norman
STATION02,Added 12.00 from accessory sales (Invoice 7751) to StockCash,35678,2026-12-02 00:00:00,1899-12-30 16:57:23,Norman
STATION02,Invoice 7751 created for Cash Customer (Paid in Full (Cash)),35679,2026-12-02 00:00:00,1899-12-30 16:57:23,Norman
STATION01,Sales Form Opened,35680,2026-12-02 00:00:00,1899-12-30 16:58:43,rony
STATION02,Logout,35681,2026-12-02 00:00:00,1899-12-30 16:59:53,Norman
STATION03,Login Success,35682,2026-02-12 00:00:00,1899-12-30 17:00:49,Norman
STATION01,Detailed Clients List Form Opened,35683,2026-12-02 00:00:00,1899-12-30 17:03:23,rony
STATION01,Added 23.50 from accessory sales (Invoice 7750) to StockCash,35684,2026-12-02 00:00:00,1899-12-30 17:06:21,rony
STATION01,Invoice 7750 created for Cash Customer (Paid in Full (Cash)),35685,2026-12-02 00:00:00,1899-12-30 17:06:21,rony
STATION03,Detailed Clients List Form Opened,35686,2026-02-12 00:00:00,1899-12-30 17:08:01,Norman
STATION03,Detailed Clients List Form Opened,35687,2026-02-12 00:00:00,1899-12-30 17:10:11,Norman
STATION01,Sales Form Opened,35688,2026-12-02 00:00:00,1899-12-30 17:27:53,rony
STATION01,Added 5.00 from accessory sales (Invoice 7752) to StockCash,35689,2026-12-02 00:00:00,1899-12-30 17:28:06,rony
STATION01,Invoice 7752 created for Cash Customer (Paid in Full (Cash)),35690,2026-12-02 00:00:00,1899-12-30 17:28:06,rony
STATION01,Detailed Clients List Form Opened,35691,2026-12-02 00:00:00,1899-12-30 17:33:37,rony
STATION01,Sales Form Opened,35692,2026-12-02 00:00:00,1899-12-30 18:26:56,rony
