Amount_Paid,Amount_Paid_LBP,Amount_Paid_USD,Amount_Returned,C_ID,INV_ID,Payment_Detail_ID,Payment_ID,totalReceived
136000,[],[],[],1,7134,7631,6711,0
100000,[],100000,[],102,7012,7632,6712,0
2500000,[],2500000,[],233,7068,7633,6713,0
150000,[],[],[],1,7135,7634,6714,0
50000,[],[],[],1,7136,7635,6715,0
100000,[],100000,[],268,6876,7636,6716,0
780000,[],780000,[],268,6925,7637,6716,0
730000,[],730000,[],268,6926,7638,6716,0
570000,[],570000,[],268,6959,7639,6716,0
307700,[],307700,[],575,6002,7640,6717,0
3000000,[],3000000,[],104,7124,7641,6718,0
188889,[],[],[],1,7140,7642,6719,0
283333,[],[],[],1,7142,7643,6720,0
200000,[],[],[],1,7143,7644,6721,0
28000,[],[],[],1,7146,7645,6722,0
500000,[],500000,[],24,7144,7646,6723,0
4850000,[],4850000,[],24,7147,7647,6723,0
56000,[],[],[],1,7148,7648,6724,0
5000,[],5000,[],268,6959,7649,6725,0
1590000,[],1590000,[],268,7004,7650,6725,0
110000,[],110000,[],268,7040,7651,6725,0
2850000,[],2850000,[],268,7087,7652,6725,0
220000,[],[],[],1,7149,7653,6726,0
80000,[],[],[],1,7150,7654,6727,0
50000,[],[],[],1,7152,7655,6728,0
110000,[],110000,[],99,6998,7656,6729,0
500000,[],500000,[],21,7100,7657,6730,0
2020000,[],2020000,[],107,7125,7658,6731,0
350000,[],[],[],1,7155,7659,6732,0
12778,[],[],[],1,7161,7660,6733,0
22220,[],[],[],1,7163,7661,6734,0
40000,[],[],[],1,7164,7662,6735,0
80000,[],[],[],1,7165,7663,6736,0
383333,[],[],[],1,7166,7664,6737,0
268862,[],[],[],1,7167,7665,6738,0
120000,[],[],[],1,7168,7666,6739,0
240000,[],[],[],1,7169,7667,6740,0
150000,[],150000,[],7,4064,7668,6741,0
50000,[],50000,[],7,5661,7669,6741,0
5555,[],[],[],1,7171,7670,6742,0
570000,[],570000,[],51,7105,7671,6743,0
300000,[],300000,[],51,7130,7672,6743,0
300000,[],300000,[],51,7137,7673,6743,0
250000,[],250000,[],51,7153,7674,6743,0
12300,[],[],[],1,7173,7675,6744,0
102222,[],[],[],1,7175,7676,6745,0
2050000,[],2050000,[],24,7151,7677,6746,0
500000,[],500000,[],24,7156,7678,6746,0
500000,[],500000,[],24,7159,7679,6746,0
750000,[],750000,[],24,7160,7680,6746,0
61111,[],[],[],1,7176,7681,6747,0
61111,[],[],[],1,7177,7682,6748,0
1000000,[],1000000,[],152,7162,7683,6749,0
150000,[],150000,[],111,7119,7684,6750,0
500000,[],500000,[],111,7122,7685,6750,0
500000,[],500000,[],111,7126,7686,6750,0
363472,[],[],[],1,7179,7687,6751,0
255600,[],255600,[],434,7158,7688,6752,0
6080000,[],6080000,[],126,7181,7689,6753,0
183333,[],[],[],1,7182,7690,6754,0
1396778,[],[],[],1,7183,7691,6755,0
700600,[],700600,[],3,7180,7692,6756,0
79998,[],[],[],1,7185,7693,6757,0
111100,[],[],[],1,7186,7694,6758,0
1200000,[],1200000,[],134,7174,7695,6759,0
116667,[],[],[],1,7187,7696,6760,0
120000,[],[],[],1,7189,7697,6761,0
270000,[],[],[],1,7188,7698,6762,0
212200,[],212200,[],192,7108,7699,6763,0
120000,[],[],[],1,7190,7700,6764,0
270000,[],[],[],1,7191,7701,6765,0
28000,[],[],[],1,7192,7702,6766,0
270000,[],[],[],1,7193,7703,6767,0
205700,[],205700,[],434,7195,7704,6768,0
1500000,[],1500000,[],233,7154,7705,6769,0
1000000,[],1000000,[],233,7157,7706,6769,0
84000,[],[],[],1,7197,7707,6770,0
150000,[],[],[],1,7198,7708,6771,0
394444,[],[],[],1,7200,7709,6772,0
30000,[],[],[],1,7201,7710,6773,0
10000,[],10000,[],7,5661,7711,6774,0
110000,[],110000,[],7,5819,7712,6774,0
172200,[],172200,[],125,7203,7713,6775,0
188889,[],[],[],1,7205,7714,6776,0
100000,[],[],[],1,7206,7715,6777,0
400000,[],[],[],1,7208,7716,6778,0
300000,[],[],[],1,7209,7717,6779,0
270600,[],270600,[],102,7204,7718,6780,0
250000,[],250000,[],2,7095,7719,6781,0
28000,[],[],[],1,7213,7720,6782,0
684150,[],[],[],1,7212,7721,6783,0
600000,[],600000,[],24,7217,7722,6784,0
3000000,[],3000000,[],313,7215,7723,6785,0
12300,[],[],[],1,7221,7724,6786,0
350000,[],[],[],1,7225,7725,6787,0
116667,[],[],[],1,7228,7726,6788,0
77800,[],77800,[],515,7229,7727,6789,0
61100,[],61100,[],556,7026,7728,6790,0
250000,[],[],[],1,7234,7729,6791,0
56000,[],[],[],1,7235,7730,6792,0
10000000,[],10000000,[],303,7216,7731,6793,0
80000,[],[],[],1,7239,7732,6794,0
50000,[],[],[],1,7240,7733,6795,0
200000,[],200000,[],151,7242,7734,6796,0
28000,[],[],[],1,7244,7735,6797,0
28000,[],[],[],1,7246,7736,6798,0
402639,[],[],[],1,7247,7737,6799,0
200000,[],200000,[],24,7184,7738,6800,0
2000000,[],2000000,[],24,7238,7739,6800,0
1400000,[],1400000,[],24,7243,7740,6800,0
1150000,[],1150000,[],24,7245,7741,6800,0
28000,[],[],[],1,7248,7742,6801,0
28000,[],[],[],1,7249,7743,6802,0
70000,[],[],[],1,7250,7744,6803,0
100000,[],[],[],1,7251,7745,6804,0
250000,[],250000,[],31,7138,7746,6805,0
10000,[],10000,[],31,7139,7747,6805,0
40000,[],40000,[],31,7241,7748,6805,0
200000,[],200000,[],27,7207,7749,6806,0
30000,[],30000,[],2,7230,7750,6807,0
25000,[],25000,[],2,7210,7751,6808,0
12300,[],[],[],1,7254,7752,6809,0
250000,[],[],[],1,7255,7753,6810,0
1020000,[],1020000,[],107,7170,7754,6811,0
1020000,[],1020000,[],107,7196,7755,6811,0
25556,[],[],[],1,7257,7756,6812,0
127778,[],[],[],1,7260,7757,6813,0
10000,[],10000,[],7,5819,7758,6814,0
28000,[],[],[],1,7261,7759,6815,0
290000,[],[],[],1,7265,7760,6816,0
150000,[],[],[],1,7266,7761,6817,0
50000,[],[],[],1,7267,7762,6818,0
400000,[],400000,[],2,6969,7763,6819,0
220000,[],220000,[],582,6967,7764,6820,0
25000,[],25000,[],582,7211,7765,6820,0
30000,[],30000,[],582,7232,7766,6820,0
1800000,[],1800000,[],393,7219,7767,6821,0
600000,[],600000,[],233,7218,7768,6822,0
600000,[],600000,[],233,7224,7769,6822,0
300000,[],300000,[],233,7237,7770,6822,0
500000,[],500000,[],233,7259,7771,6822,0
400000,[],400000,[],89,7145,7772,6823,0
61100,[],61100,[],611,7264,7773,6824,0
1000000,[],1000000,[],84,7222,7774,6825,0
191667,[],[],[],1,7270,7775,6826,0
150000,[],[],[],1,7271,7776,6827,0
188889,[],[],[],1,7273,7777,6828,0
56000,[],[],[],1,7274,7778,6829,0
50000,[],50000,[],51,7202,7779,6830,0
500000,[],500000,[],51,7252,7780,6830,0
130000,[],[],[],1,7275,7781,6831,0
1000000,[],1000000,[],24,7258,7782,6832,0
1450000,[],1450000,[],24,7262,7783,6832,0
130000,[],130000,[],24,7269,7784,6832,0
140000,[],140000,[],46,7263,7785,6833,0
183333,[],[],[],1,7276,7786,6834,0
70000,[],[],[],1,7277,7787,6835,0
375000,[],[],[],1,7278,7788,6836,0
50000,[],[],[],1,7280,7789,6837,0
370000,[],[],[],1,7282,7790,6838,0
50000,[],[],[],1,7283,7791,6839,0
30000,[],[],[],1,7284,7792,6840,0
56000,[],[],[],1,7285,7793,6841,0
186194,[],[],[],1,7289,7794,6842,0
5555,[],[],[],1,7291,7795,6843,0
28000,[],[],[],1,7290,7796,6844,0
80000,[],[],[],1,7294,7797,6845,0
661111,[],[],[],1,7296,7798,6846,0
188889,[],[],[],1,7298,7799,6847,0
28000,[],[],[],1,7299,7800,6848,0
37800,[],[],[],1,7300,7801,6849,0
50000,[],50000,[],2,6969,7802,6850,0
12300,[],[],[],1,7301,7803,6851,0
2550000,[],2550000,[],107,7295,7804,6852,0
865600,[],865600,[],68,7272,7805,6853,0
279500,[],279500,[],213,7288,7806,6854,0
90000,[],90000,[],2,6969,7807,6855,0
28000,[],[],[],1,7308,7808,6856,0
270000,[],[],[],1,7309,7809,6857,0
120000,[],[],[],1,7312,7810,6858,0
1000000,[],1000000,[],134,7302,7811,6859,0
150000,[],[],[],1,7313,7812,6860,0
191667,[],[],[],1,7314,7813,6861,0
67800,[],67800,[],109,7304,7814,6862,0
700000,[],700000,[],24,7279,7815,6863,0
700000,[],700000,[],24,7281,7816,6863,0
2000000,[],2000000,[],24,7297,7817,6863,0
1410000,[],1410000,[],180,7292,7818,6864,0
51100,[],51100,[],53,7178,7819,6865,0
783300,[],783300,[],53,7220,7820,6865,0
100000,[],100000,[],24,7297,7821,6866,0
500000,[],500000,[],24,7318,7822,6866,0
450000,[],[],[],1,7320,7823,6867,0
66660,[],[],[],1,7323,7824,6868,0
80000,[],80000,[],2,6969,7825,6869,0
50000,[],50000,[],2,6969,7826,6870,0
100000,[],[],[],1,7326,7827,6871,0
1020000,[],1020000,[],451,7327,7828,6872,0
500000,[],500000,[],341,7321,7829,6873,0
650000,[],[],[],1,7331,7830,6874,0
61100,[],61100,[],122,7322,7831,6875,0
150000,[],[],[],1,7330,7832,6876,0
28000,[],[],[],1,7333,7833,6877,0
820000,[],820000,[],213,7101,7834,6878,0
170000,[],[],[],1,7337,7835,6879,0
98000,[],[],[],1,7339,7836,6880,0
28000,[],[],[],1,7340,7837,6881,0
833300,[],833300,[],117,7341,7838,6882,0
555300,[],555300,[],24,7325,7839,6883,0
600000,[],600000,[],24,7329,7840,6883,0
644700,[],644700,[],24,7332,7841,6883,0
520000,[],520000,[],107,7303,7842,6884,0
520000,[],520000,[],107,7328,7843,6884,0
50000,[],[],[],1,7343,7844,6885,0
50000,[],[],[],1,7345,7845,6886,0
148000,[],[],[],1,7346,7846,6887,0
1000000,[],1000000,[],110,7109,7847,6888,0
230000,[],[],[],1,7349,7848,6889,0
1000000,[],1000000,[],406,7351,7849,6890,0
1000000,[],1000000,[],250,7352,7850,6891,0
12300,[],[],[],1,7354,7851,6892,0
500000,[],500000,[],107,7328,7852,6893,0
500000,[],500000,[],107,7338,7853,6893,0
28000,[],[],[],1,7358,7854,6894,0
100000,[],100000,[],2,7356,7855,6895,0
188900,[],[],[],1,7357,7856,6896,0
50000,[],[],[],1,7359,7857,6897,0
293700,[],293700,[],192,7342,7858,6898,0
319400,[],319400,[],192,7355,7859,6898,0
263200,[],263200,[],51,7287,7860,6899,0
50000,[],50000,[],51,7311,7861,6899,0
553600,[],553600,[],51,7324,7862,6899,0
299900,[],299900,[],51,7335,7863,6899,0
127778,[],[],[],1,7363,7864,6900,0
28000,[],[],[],1,7364,7865,6901,0
188889,[],[],[],1,7365,7866,6902,0
295278,[],[],[],1,7367,7867,6903,0
555300,[],555300,[],24,7332,7868,6904,0
500000,[],500000,[],24,7334,7869,6904,0
500000,[],500000,[],24,7336,7870,6904,0
500000,[],500000,[],24,7344,7871,6904,0
500000,[],500000,[],24,7347,7872,6904,0
50000,[],[],[],1,7369,7873,6905,0
305600,[],[],[],1,7366,7874,6906,0
4000000,[],4000000,[],32,7353,7875,6907,0
220000,[],[],[],1,7370,7876,6908,0
150000,[],[],[],1,7373,7877,6909,0
898900,[],898900,[],10,6883,7878,6910,0
100000,[],[],[],1,7375,7879,6911,0
520000,[],520000,[],107,7362,7880,6912,0
1020000,[],1020000,[],107,7374,7881,6912,0
80000,[],[],[],1,7376,7882,6913,0
800000,[],800000,[],123,7368,7883,6914,0
150000,[],[],[],1,7378,7884,6915,0
150000,[],[],[],1,7377,7885,6916,0
66700,[],[],[],1,7379,7886,6917,0
250000,[],[],[],1,7381,7887,6918,0
56000,[],[],[],1,7382,7888,6919,0
383333,[],[],[],1,7384,7889,6920,0
2000000,[],2000000,[],233,7317,7890,6921,0
500000,[],500000,[],233,7320,7891,6921,0
500000,[],500000,[],24,7380,7892,6922,0
12300,[],[],[],1,7385,7893,6923,0
297778,[],[],[],1,7386,7894,6924,0
150000,[],[],[],1,7390,7895,6925,0
30000,[],30000,[],2,6969,7896,6926,0
20000,[],20000,[],2,6994,7897,6926,0
161100,[],[],[],1,7392,7898,6927,0
17776,[],[],[],1,7393,7899,6928,0
28000,[],[],[],1,7396,7900,6929,0
89400,[],89400,[],262,7268,7901,6930,0
750000,[],750000,[],24,7391,7902,6931,0
3400000,[],3400000,[],24,7394,7903,6931,0
540000,[],[],[],1,7397,7904,6932,0
60000,[],[],[],1,7399,7905,6933,0
28000,[],[],[],1,7401,7906,6934,0
130000,[],[],[],1,7402,7907,6935,0
268333,[],[],[],1,7404,7908,6936,0
120000,[],[],[],1,7405,7909,6937,0
150000,[],[],[],1,7406,7910,6938,0
50000,[],[],[],1,7408,7911,6942,0
30000,[],30000,[],28,7127,7912,6943,0
2500000,[],2500000,[],28,7194,7913,6943,0
150000,[],[],[],1,7410,7914,6944,0
600000,[],600000,[],24,7400,7915,6945,0
500000,[],500000,[],24,7403,7916,6945,0
247800,[],247800,[],68,7371,7917,6946,0
200000,[],[],[],1,7414,7918,6947,0
250000,[],[],[],1,7415,7919,6948,0
50000,[],[],[],1,7416,7920,6949,0
38900,[],38900,[],515,7231,7921,6950,0
4200000,[],[],[],1,7417,7922,6951,0
283333,[],[],[],1,7418,7923,6952,0
6666,[],[],[],1,7419,7924,6953,0
283333,[],[],[],1,7420,7925,6954,0
28000,[],[],[],1,7422,7926,6955,0
183333,[],[],[],1,7423,7927,6956,0
28000,[],[],[],1,7423,7928,6957,0
50000,[],50000,[],2,7421,7929,6958,0
566667,[],[],[],1,7427,7930,6959,0
116700,[],116700,[],311,7411,7931,6960,0
100000,[],[],[],1,7430,7932,6961,0
1200000,[],1200000,[],24,7425,7933,6962,0
3500000,[],3500000,[],24,7426,7934,6962,0
1030000,[],1030000,[],555,7412,7935,6963,0
255556,[],[],[],1,7428,7936,6964,0
2222,[],[],[],1,7431,7937,6965,0
50000,[],[],[],1,7432,7938,6966,0
25556,[],[],[],1,7433,7939,6967,0
250000,[],[],[],1,7434,7940,6968,0
1500000,[],[],[],1,7435,7941,6969,0
710806,[],[],[],1,7436,7942,6970,0
500000,[],500000,[],31,7306,7943,6971,0
28000,[],[],[],1,7437,7944,6972,0
250000,[],[],[],1,7438,7945,6973,0
400000,[],[],[],1,7440,7946,6974,0
50000,[],[],[],1,7444,7947,6975,0
624400,[],624400,[],60,7443,7948,6976,0
226700,[],226700,[],60,7445,7949,6976,0
5300000,[],5300000,[],30,7442,7950,6977,0
100000,[],[],[],1,7447,7951,6978,0
1030000,[],1030000,[],555,7441,7952,6979,0
28000,[],[],[],1,7449,7953,6980,0
24600,[],[],[],1,7450,7954,6981,0
305694,[],[],[],1,7451,7955,6982,0
1000000,[],1000000,[],72,7350,7956,6983,0
500000,[],500000,[],24,7439,7957,6984,0
2000000,[],2000000,[],104,7413,7958,6985,0
22200,[],[],[],1,7453,7959,6986,0
120000,[],[],[],1,7458,7960,6987,0
56000,[],[],[],1,7460,7961,6988,0
668611,[],[],[],1,7461,7962,6989,0
80000,[],[],[],1,7465,7963,6990,0
28000,[],[],[],1,7466,7964,6991,0
20000,[],[],[],1,7466,7965,6992,0
180000,[],180000,[],374,7467,7966,6993,0
200000,[],200000,[],374,7468,7967,6993,0
2270000,[],2270000,[],59,7469,7968,6994,0
305549,[],[],[],1,7472,7969,6995,0
600000,[],600000,[],134,7473,7970,6996,0
56000,[],[],[],1,7474,7971,6997,0
50000,[],50000,[],2,6994,7972,6998,0
311100,[],311100,[],122,7476,7973,6999,0
80000,[],[],[],1,7477,7974,7000,0
50000,[],[],[],1,7478,7975,7001,0
80000,[],[],[],1,7479,7976,7002,0
100000,[],100000,[],51,7372,7977,7003,0
5050000,[],5050000,[],51,7388,7978,7003,0
500000,[],500000,[],51,7448,7979,7003,0
500000,[],500000,[],51,7452,7980,7003,0
600000,[],600000,[],51,7456,7981,7003,0
100000,[],100000,[],2,7360,7982,7004,0
200000,[],200000,[],103,7315,7983,7005,0
1787700,[],1787700,[],612,7307,7984,7006,0
46100,[],46100,[],109,7305,7985,7007,0
28000,[],[],[],1,7481,7986,7008,0
40400,[],[],[],1,7482,7987,7009,0
30000,[],30000,[],28,7409,7988,7010,0
28000,[],[],[],1,7483,7989,7011,0
1500000,[],1500000,[],192,7480,7990,7012,0
70000,[],[],[],1,7484,7991,7013,0
50000,[],[],[],1,7485,7992,7014,0
40000,[],40000,[],158,7475,7993,7015,0
100000,[],[],[],1,7486,7994,7016,0
300000,[],300000,[],233,7398,7995,7017,0
700000,[],700000,[],233,7417,7996,7017,0
1500000,[],1500000,[],233,7463,7997,7017,0
120000,[],[],[],1,7487,7998,7018,0
150000,[],[],[],1,7488,7999,7019,0
850000,[],[],[],1,7489,8000,7020,0
100000,[],[],[],1,7490,8001,7021,0
100000,[],[],[],1,7491,8002,7022,0
240000,[],[],[],1,7494,8003,7023,0
830000,[],830000,[],617,7497,8004,7024,0
500000,[],500000,[],24,7454,8005,7025,0
500000,[],500000,[],24,7459,8006,7025,0
600000,[],600000,[],24,7462,8007,7025,0
3750000,[],3750000,[],24,7495,8008,7025,0
100000,[],[],[],1,7501,8009,7026,0
266706,[],[],[],1,7500,8010,7027,0
280000,[],280000,[],46,7361,8011,7028,0
820000,[],820000,[],617,7499,8012,7029,0
50000,[],[],[],1,7507,8013,7030,0
150000,[],[],[],1,7508,8014,7031,0
200000,[],[],[],1,7510,8015,7032,0
28000,[],[],[],1,7511,8016,7033,0
200000,[],[],[],1,7509,8017,7034,0
51110,[],[],[],1,7512,8018,7035,0
146100,[],146100,[],120,7513,8019,7036,0
30000,[],30000,[],2,6994,8020,7037,0
100000,[],100000,[],2,7093,8021,7037,0
750000,[],750000,[],2,7199,8022,7037,0
240000,[],240000,[],2,7253,8023,7037,0
300000,[],300000,[],2,7310,8024,7037,0
100000,[],100000,[],2,7319,8025,7037,0
100000,[],100000,[],2,7348,8026,7037,0
38900,[],38900,[],2,7387,8027,7037,0
100000,[],100000,[],2,7424,8028,7037,0
310000,[],310000,[],2,7457,8029,7037,0
100000,[],100000,[],2,6747,8030,7040,0
70000,[],[],[],1,7516,8031,7041,0
400000,[],400000,[],598,6933,8032,7042,0
50000,[],50000,[],598,6941,8033,7042,0
50000,[],50000,[],598,6968,8034,7042,0
300000,[],300000,[],598,7020,8035,7042,0
250000,[],250000,[],598,7094,8036,7042,0
30000,[],30000,[],598,7233,8037,7042,0
50000,[],50000,[],598,7236,8038,7042,0
170000,[],170000,[],598,7429,8039,7042,0
600000,[],600000,[],598,7502,8040,7044,0
14200,[],14200,[],27,7207,8041,7045,0
350000,[],350000,[],27,7214,8042,7045,0
350000,[],350000,[],27,7316,8043,7045,0
28000,[],[],[],1,7519,8044,7046,0
28000,[],[],[],1,7520,8045,7047,0
150000,[],[],[],1,7517,8046,7048,0
1600000,[],1600000,[],123,7505,8047,7049,0
500000,[],500000,[],24,7504,8048,7050,0
500000,[],500000,[],24,7518,8049,7050,0
600000,[],600000,[],24,7521,8050,7050,0
100000,[],[],[],1,7523,8051,7051,0
28000,[],[],[],1,7525,8052,7052,0
550000,[],[],[],1,7528,8053,7053,0
7500000,[],7500000,[],24,7527,8054,7054,0
28000,[],[],[],1,7535,8055,7055,0
550000,[],550000,[],131,7141,8056,7059,0
5000000,[],5000000,[],134,7514,8057,7060,0
500000,[],500000,[],51,7526,8058,7061,0
200000,[],200000,[],51,7530,8059,7061,0
100000,[],[],[],1,7538,8060,7062,0
727749,[],[],[],1,7539,8061,7063,0
200000,[],[],[],1,7541,8062,7064,0
28000,[],[],[],1,7540,8063,7065,0
70000,[],[],[],1,7542,8064,7066,0
250000,[],[],[],1,7544,8065,7067,0
50000,[],[],[],1,7546,8066,7068,0
28000,[],[],[],1,7547,8067,7069,0
140000,[],[],[],1,7548,8068,7070,0
550000,[],[],[],1,7549,8069,7071,0
550000,[],[],[],1,7550,8070,7072,0
7000000,[],7000000,[],24,7552,8071,7073,0
50000,[],[],[],1,7556,8072,7074,0
100000,[],[],[],1,7557,8073,7075,0
66700,[],66700,[],166,7554,8074,7076,0
500000,[],500000,[],157,7533,8075,7077,0
100000,[],[],[],1,7558,8076,7078,0
311111,[],[],[],1,7559,8077,7079,0
373400,[],373400,[],46,7536,8078,7085,0
38900,[],38900,[],122,7561,8079,7086,0
2000000,[],2000000,[],134,7545,8080,7087,0
600000,[],[],[],1,7564,8081,7088,0
3000000,[],3000000,[],104,7522,8082,7089,0
283333,[],[],[],1,7569,8083,7090,0
28000,[],[],[],1,7555,8084,7091,0
125000,[],[],[],1,7562,8085,7092,0
80000,[],[],[],1,7570,8086,7093,0
150000,[],[],[],1,7572,8087,7094,0
220000,[],[],[],1,7571,8088,7095,0
56000,[],[],[],1,7573,8089,7096,0
200000,[],200000,[],303,7543,8090,7097,0
50000,[],[],[],1,7576,8091,7098,0
120000,[],[],[],1,7579,8092,7099,0
56000,[],[],[],1,7580,8093,7100,0
3500000,[],3500000,[],134,7566,8094,7101,0
100000,[],[],[],1,7581,8095,7102,0
100000,[],[],[],1,7582,8096,7103,0
2000000,[],2000000,[],111,7515,8097,7104,0
20000,[],20000,[],111,7226,8098,7105,0
30000,[],30000,[],111,7227,8099,7106,0
1000000,[],1000000,[],74,7584,8100,7107,0
3100000,[],3100000,[],73,7577,8101,7108,0
500000,[],500000,[],618,7568,8102,7109,0
70000,[],[],[],1,7585,8103,7110,0
100000,[],[],[],1,7586,8104,7111,0
3000000,[],3000000,[],233,7492,8105,7112,0
100000,[],[],[],1,7588,8106,7113,0
188900,[],188900,[],307,7493,8107,7114,0
28000,[],[],[],1,7590,8108,7115,0
300000,[],300000,[],24,7560,8109,7116,0
400000,[],400000,[],24,7574,8110,7116,0
400000,[],400000,[],24,7578,8111,7116,0
500000,[],500000,[],24,7587,8112,7116,0
28000,[],[],[],1,7594,8113,7117,0
28000,[],[],[],1,7595,8114,7118,0
500000,[],500000,[],151,7593,8115,7119,0
178300,[],178300,[],102,7389,8116,7120,0
328100,[],328100,[],102,7537,8117,7120,0
500000,[],500000,[],51,7563,8118,7121,0
200000,[],200000,[],51,7565,8119,7121,0
300000,[],300000,[],51,7592,8120,7121,0
50000,[],[],[],1,7596,8121,7122,0
28000,[],[],[],1,7597,8122,7123,0
30000,[],[],[],1,7600,8123,7124,0
100000,[],[],[],1,7602,8124,7125,0
3230000,[],3230000,[],24,7598,8125,7126,0
28000,[],[],[],1,7604,8126,7127,0
255556,[],[],[],1,7606,8127,7128,0
100000,[],[],[],1,7608,8128,7129,0
127778,[],[],[],1,7613,8129,7130,0
28000,[],[],[],1,7612,8130,7131,0
70000,[],[],[],1,7614,8131,7132,0
100000,[],[],[],1,7616,8132,7133,0
84000,[],[],[],1,7617,8133,7134,0
254039,[],[],[],1,7618,8134,7135,0
350000,[],350000,[],24,7607,8135,7136,0
5000000,[],5000000,[],24,7615,8136,7136,0
500000,[],500000,[],24,7619,8137,7136,0
2000000,[],2000000,[],618,7603,8138,7137,0
28000,[],[],[],1,7621,8139,7138,0
56000,[],[],[],1,7624,8140,7139,0
50000,[],[],[],1,7625,8141,7140,0
191667,[],[],[],1,7626,8142,7141,0
28000,[],[],[],1,7630,8143,7142,0
50000,[],[],[],1,7631,8144,7143,0
183333,[],[],[],1,7632,8145,7144,0
100000,[],[],[],1,7634,8146,7145,0
500000,[],500000,[],24,7620,8147,7146,0
1000000,[],1000000,[],24,7627,8148,7146,0
100000,[],[],[],1,7635,8149,7147,0
50000,[],[],[],1,7637,8150,7148,0
180000,[],[],[],1,7638,8151,7149,0
50000,[],[],[],1,7639,8152,7150,0
56000,[],[],[],1,7640,8153,7151,0
1220000,[],1220000,[],28,7605,8154,7152,0
600000,[],600000,[],99,7642,8155,7153,0
50000,[],[],[],1,7644,8156,7154,0
28000,[],[],[],1,7645,8157,7155,0
750000,[],[],[],1,7646,8158,7156,0
250000,[],250000,[],24,7641,8159,7157,0
250000,[],250000,[],24,7643,8160,7157,0
100000,[],[],[],1,7650,8161,7158,0
100000,[],[],[],1,7651,8162,7159,0
100000,[],[],[],1,7647,8163,7160,0
257778,[],[],[],1,7652,8164,7161,0
700000,[],700000,[],303,7633,8165,7162,0
28000,[],[],[],1,7655,8166,7163,0
100000,[],100000,[],309,7660,8167,7164,0
80000,[],[],[],1,7662,8168,7165,0
292800,[],292800,[],144,7293,8169,7166,0
311100,[],311100,[],144,7471,8170,7167,0
350000,[],350000,[],144,7524,8171,7168,0
20000,[],20000,[],144,7529,8172,7169,0
140000,[],140000,[],144,7636,8173,7170,0
700000,[],700000,[],11,6842,8174,7171,0
150000,[],150000,[],195,6832,8175,7172,0
50000,[],50000,[],195,6833,8176,7172,0
127800,[],127800,[],195,6836,8177,7172,0
217800,[],217800,[],53,7383,8178,7173,0
200000,[],200000,[],53,7446,8179,7173,0
24400,[],24400,[],53,7455,8180,7173,0
200000,[],200000,[],53,7464,8181,7173,0
25600,[],25600,[],53,7659,8182,7173,0
750000,[],750000,[],88,969,8183,7174,0
51100,[],51100,[],244,3287,8184,7175,0
50000,[],50000,[],481,7551,8185,7176,0
127778,[],[],[],1,7666,8186,7177,0
255556,[],[],[],1,7667,8187,7178,0
70000,[],[],[],1,7668,8188,7179,0
50000,[],[],[],1,7669,8189,7180,0
63889,[],[],[],1,7670,8190,7181,0
180000,[],[],[],1,7671,8191,7182,0
150000,[],[],[],1,7672,8192,7183,0
150000,[],[],[],1,7674,8193,7184,0
110000,[],110000,[],109,7575,8194,7185,0
150000,[],[],[],1,7675,8195,7186,0
300000,[],300000,[],75,7286,8196,7187,0
28000,[],[],[],1,7676,8197,7188,0
120000,[],[],[],1,7677,8198,7189,0
1000000,[],1000000,[],233,7591,8199,7190,0
2000000,[],2000000,[],233,7629,8200,7190,0
400000,[],400000,[],24,7656,8201,7191,0
450000,[],450000,[],24,7661,8202,7191,0
450000,[],450000,[],24,7663,8203,7191,0
150000,[],[],[],1,7681,8204,7192,0
45000,[],45000,[],2,7648,8205,7193,0
2200000,[],2200000,[],268,7506,8206,7194,0
1170000,[],1170000,[],268,7679,8207,7194,0
28000,[],[],[],1,7684,8208,7195,0
15000,[],[],[],1,7685,8209,7196,0
38889,[],[],[],1,7686,8210,7197,0
120000,[],[],[],1,7689,8211,7198,0
100000,[],[],[],1,7690,8212,7199,0
100000,[],100000,[],51,7653,8213,7200,0
400000,[],400000,[],51,7654,8214,7200,0
5900000,[],5900000,[],51,7673,8215,7200,0
38900,[],[],[],1,7692,8216,7201,0
120000,[],120000,[],619,7610,8217,7202,0
100000,[],[],[],1,7693,8218,7203,0
50000,[],50000,[],24,7663,8219,7204,0
650000,[],650000,[],24,7664,8220,7204,0
750000,[],750000,[],24,7665,8221,7204,0
12300,[],[],[],1,7696,8222,7205,0
2233333,[],[],[],1,7695,8223,7206,0
100000,[],100000,[],192,7567,8224,7207,0
1000000,[],1000000,[],18,7038,8225,7208,0
56000,[],[],[],1,7697,8226,7209,0
93300,[],93300,[],374,7687,8227,7210,0
144400,[],144400,[],374,7688,8228,7210,0
286667,[],[],[],1,7698,8229,7211,0
28000,[],[],[],1,7699,8230,7212,0
50000,[],[],[],1,7701,8231,7213,0
203150,[],[],[],1,7704,8232,7214,0
88886,[],[],[],1,7703,8233,7215,0
186000,[],[],[],1,7709,8234,7216,0
1000000,[],1000000,[],287,7707,8235,7217,0
1660000,[],[],[],1,7708,8236,7218,0
28000,[],[],[],1,7714,8237,7219,0
56000,[],[],[],1,7710,8238,7220,0
80000,[],[],[],1,7716,8239,7221,0
650000,[],650000,[],321,7711,8240,7222,0
450000,[],450000,[],101,7683,8241,7223,0
950000,[],[],[],1,7720,8242,7224,0
